%time,field.x,field.y,field.z
1449618770045621498,-3416.0,-3054.0,241.0
1449618770066889941,-3414.0,-3052.0,286.0
1449618770077338333,-3414.0,-3052.0,243.0
1449618770089028100,-3412.0,-3050.0,303.0
1449618770106345296,-3412.0,-3050.0,251.0
1449618770122319478,-3412.0,-3050.0,293.0
1449618770134518089,-3410.0,-3048.0,234.0
1449618770157100814,-3410.0,-3048.0,284.0
1449618770168113396,-3408.0,-3048.0,251.0
1449618770179314404,-3408.0,-3046.0,290.0
1449618770196336052,-3408.0,-3046.0,240.0
1449618770216300802,-3406.0,-3044.0,270.0
1449618770227086928,-3406.0,-3044.0,231.0
1449618770245613092,-3404.0,-3044.0,288.0
1449618770257682214,-3404.0,-3042.0,241.0
1449618770273965377,-3404.0,-3042.0,275.0
1449618770289277515,-3402.0,-3040.0,223.0
1449618770299171189,-3402.0,-3040.0,274.0
1449618770315228014,-3400.0,-3038.0,242.0
1449618770330898817,-3400.0,-3038.0,282.0
1449618770349681646,-3400.0,-3036.0,222.0
1449618770359598837,-3398.0,-3036.0,259.0
1449618770376062269,-3398.0,-3034.0,220.0
1449618770388215028,-3396.0,-3034.0,278.0
1449618770405245206,-3396.0,-3032.0,225.0
1449618770421709686,-3394.0,-3030.0,262.0
1449618770458816896,-3394.0,-3030.0,223.0
1449618770458845689,-3392.0,-3028.0,278.0
1449618770466001714,-3392.0,-3026.0,232.0
1449618770481209130,-3390.0,-3026.0,259.0
1449618770495017385,-3390.0,-3024.0,217.0
1449618770514155186,-3388.0,-3022.0,230.0
1449618770523745462,-3388.0,-3022.0,232.0
1449618770539952284,-3388.0,-3020.0,272.0
1449618770556220205,-3386.0,-3018.0,219.0
1449618770570050696,-3386.0,-3018.0,275.0
1449618770585001463,-3384.0,-3016.0,237.0
1449618770601128868,-3384.0,-3014.0,270.0
1449618770621997808,-3382.0,-3012.0,224.0
1449618770631533314,-3380.0,-3010.0,284.0
1449618770646081561,-3380.0,-3010.0,230.0
1449618770664641023,-3378.0,-3008.0,222.0
1449618770677623456,-3376.0,-3006.0,285.0
1449618770691282587,-3376.0,-3004.0,281.0
1449618770708051299,-3374.0,-3002.0,269.0
1449618770721186367,-3372.0,-3000.0,243.0
1449618770736853619,-3372.0,-2998.0,284.0
1449618770753104549,-3370.0,-2996.0,227.0
1449618770765956196,-3368.0,-2994.0,292.0
1449618770785307287,-3368.0,-2992.0,242.0
1449618770798835048,-3366.0,-2990.0,276.0
1449618770809943599,-3364.0,-2988.0,248.0
1449618770826554188,-3362.0,-2988.0,271.0
1449618770846336005,-3362.0,-2986.0,231.0
1449618770855078479,-3360.0,-2984.0,285.0
1449618770871948231,-3358.0,-2982.0,220.0
1449618770888698285,-3356.0,-2980.0,285.0
1449618770900094580,-3356.0,-2978.0,237.0
1449618770917341891,-3354.0,-2976.0,268.0
1449618770934954542,-3352.0,-2974.0,244.0
1449618770950887893,-3350.0,-2972.0,266.0
1449618770961668190,-3350.0,-2970.0,221.0
1449618770979078634,-3348.0,-2968.0,278.0
1449618770993621626,-3346.0,-2966.0,223.0
1449618771009415551,-3344.0,-2964.0,287.0
1449618771025621323,-3344.0,-2962.0,236.0
1449618771036150158,-3342.0,-2960.0,273.0
1449618771052252211,-3340.0,-2958.0,241.0
1449618771064213717,-3338.0,-2958.0,278.0
1449618771080652009,-3336.0,-2956.0,245.0
1449618771097317261,-3336.0,-2954.0,288.0
1449618771109384244,-3334.0,-2952.0,239.0
1449618771126732971,-3332.0,-2950.0,292.0
1449618771142749223,-3330.0,-2948.0,232.0
1449618771157220478,-3328.0,-2946.0,300.0
1449618771171078120,-3328.0,-2944.0,245.0
1449618771186955588,-3326.0,-2942.0,289.0
1449618771200186033,-3324.0,-2940.0,250.0
1449618771216548274,-3322.0,-2938.0,288.0
1449618771232085388,-3320.0,-2936.0,258.0
1449618771244268015,-3318.0,-2934.0,287.0
1449618771260972618,-3316.0,-2932.0,261.0
1449618771277458254,-3316.0,-2930.0,300.0
1449618771289738727,-3314.0,-2928.0,255.0
1449618771306684510,-3312.0,-2926.0,308.0
1449618771324241422,-3310.0,-2924.0,298.0
1449618771334402649,-3308.0,-2924.0,317.0
1449618771350728398,-3306.0,-2922.0,256.0
1449618771367685089,-3304.0,-2920.0,320.0
1449618771382892115,-3304.0,-2918.0,272.0
1449618771397617628,-3302.0,-2916.0,310.0
1449618771413676689,-3300.0,-2914.0,275.0
1449618771426143710,-3298.0,-2912.0,316.0
1449618771443557507,-3296.0,-2910.0,272.0
1449618771453398049,-3294.0,-2908.0,303.0
1449618771470639057,-3292.0,-2906.0,275.0
1449618771486639747,-3290.0,-2904.0,308.0
1449618771499470835,-3288.0,-2902.0,280.0
1449618771515971501,-3288.0,-2900.0,318.0
1449618771531932487,-3286.0,-2898.0,260.0
1449618771543768844,-3284.0,-2896.0,303.0
1449618771561897206,-3282.0,-2894.0,246.0
1449618771576301776,-3280.0,-2892.0,287.0
1449618771590919452,-3278.0,-2890.0,233.0
1449618771604741729,-3276.0,-2888.0,290.0
1449618771621611396,-3274.0,-2886.0,227.0
1449618771633809902,-3272.0,-2884.0,290.0
1449618771653880565,-3270.0,-2882.0,223.0
1449618771670906223,-3268.0,-2880.0,305.0
1449618771681322875,-3266.0,-2878.0,245.0
1449618771697622551,-3264.0,-2876.0,314.0
1449618771711802356,-3264.0,-2874.0,277.0
1449618771723962091,-3262.0,-2872.0,329.0
1449618771740877440,-3260.0,-2870.0,304.0
1449618771758332186,-3258.0,-2870.0,351.0
1449618771773822408,-3256.0,-2868.0,324.0
1449618771787416212,-3254.0,-2866.0,369.0
1449618771801771964,-3252.0,-2864.0,334.0
1449618771815242225,-3250.0,-2862.0,377.0
1449618771830072279,-3248.0,-2860.0,345.0
1449618771845014448,-3246.0,-2858.0,371.0
1449618771861015947,-3244.0,-2856.0,350.0
1449618771875645485,-3242.0,-2854.0,380.0
1449618771887515403,-3240.0,-2852.0,353.0
1449618771906791200,-3238.0,-2850.0,383.0
1449618771920650980,-3236.0,-2848.0,360.0
1449618771935946588,-3234.0,-2846.0,387.0
1449618771948973348,-3232.0,-2844.0,364.0
1449618771965313062,-3230.0,-2842.0,389.0
1449618771978531131,-3228.0,-2840.0,366.0
1449618772002265429,-3228.0,-2838.0,402.0
1449618772012870277,-3226.0,-2836.0,357.0
1449618772022781098,-3224.0,-2834.0,406.0
1449618772039002453,-3222.0,-2832.0,352.0
1449618772055612569,-3220.0,-2830.0,401.0
1449618772068081005,-3218.0,-2828.0,351.0
1449618772084439000,-3216.0,-2826.0,399.0
1449618772100615898,-3214.0,-2824.0,345.0
1449618772113258196,-3212.0,-2822.0,400.0
1449618772131520877,-3210.0,-2820.0,334.0
1449618772145553753,-3208.0,-2818.0,397.0
1449618772158374472,-3206.0,-2816.0,329.0
1449618772174996370,-3204.0,-2814.0,389.0
1449618772191327146,-3204.0,-2814.0,339.0
1449618772203102213,-3202.0,-2812.0,369.0
1449618772233200535,-3200.0,-2810.0,329.0
1449618772236466222,-3198.0,-2808.0,350.0
1449618772248131966,-3196.0,-2806.0,317.0
1449618772274337024,-3194.0,-2804.0,327.0
1449618772284059301,-3192.0,-2802.0,308.0
1449618772293613994,-3190.0,-2800.0,307.0
1449618772311402597,-3188.0,-2798.0,291.0
1449618772322733973,-3186.0,-2796.0,294.0
1449618772341490347,-3184.0,-2794.0,285.0
1449618772356105341,-3182.0,-2792.0,280.0
1449618772367367705,-3180.0,-2790.0,270.0
1449618772383984635,-3180.0,-2788.0,281.0
1449618772400429030,-3178.0,-2786.0,252.0
1449618772412314893,-3176.0,-2784.0,274.0
1449618772428504052,-3174.0,-2782.0,241.0
1449618772446466478,-3172.0,-2782.0,263.0
1449618772460100400,-3170.0,-2778.0,232.0
1449618772473688177,-3168.0,-2778.0,257.0
1449618772495585850,-3166.0,-2776.0,220.0
1449618772502553882,-3164.0,-2774.0,230.0
1449618772519215009,-3162.0,-2772.0,211.0
1449618772534712035,-3160.0,-2770.0,229.0
1449618772547345310,-3158.0,-2768.0,205.0
1449618772563833958,-3156.0,-2766.0,225.0
1449618772580092996,-3154.0,-2764.0,201.0
1449618772593626125,-3152.0,-2762.0,216.0
1449618772613631896,-3152.0,-2760.0,238.0
1449618772621359700,-3148.0,-2758.0,202.0
1449618772642344745,-3148.0,-2756.0,198.0
1449618772653610973,-3146.0,-2754.0,190.0
1449618772665997760,-3144.0,-2752.0,195.0
1449618772682554792,-3142.0,-2750.0,187.0
1449618772698732350,-3140.0,-2750.0,186.0
1449618772711176254,-3138.0,-2746.0,177.0
1449618772727471989,-3136.0,-2746.0,180.0
1449618772743782443,-3134.0,-2742.0,168.0
1449618772756078225,-3132.0,-2742.0,173.0
1449618772772597159,-3130.0,-2740.0,164.0
1449618772788659438,-3128.0,-2738.0,171.0
1449618772801332393,-3126.0,-2736.0,163.0
1449618772820819248,-3124.0,-2734.0,179.0
1449618772834535698,-3122.0,-2732.0,170.0
1449618772847954966,-3120.0,-2730.0,184.0
1449618772862658051,-3118.0,-2728.0,179.0
1449618772879228624,-3116.0,-2726.0,206.0
1449618772891050441,-3114.0,-2724.0,196.0
1449618772907645426,-3112.0,-2722.0,220.0
1449618772924352436,-3110.0,-2720.0,206.0
1449618772937421091,-3108.0,-2718.0,241.0
1449618772953384184,-3106.0,-2716.0,228.0
1449618772969390595,-3104.0,-2714.0,251.0
1449618772981454554,-3102.0,-2712.0,239.0
1449618772999445436,-3100.0,-2710.0,267.0
1449618773010134750,-3098.0,-2708.0,255.0
1449618773026435811,-3096.0,-2706.0,271.0
1449618773043136876,-3094.0,-2704.0,262.0
1449618773055065417,-3092.0,-2702.0,274.0
1449618773072089435,-3090.0,-2700.0,263.0
1449618773088012001,-3088.0,-2698.0,284.0
1449618773100875817,-3086.0,-2696.0,264.0
1449618773116496858,-3084.0,-2694.0,275.0
1449618773132953271,-3082.0,-2692.0,263.0
1449618773145204984,-3080.0,-2690.0,275.0
1449618773161549257,-3078.0,-2688.0,310.0
1449618773177894332,-3076.0,-2686.0,316.0
1449618773194332028,-3074.0,-2684.0,262.0
1449618773211112756,-3072.0,-2682.0,285.0
1449618773223877752,-3070.0,-2680.0,261.0
1449618773239819242,-3068.0,-2678.0,257.0
1449618773255827971,-3066.0,-2676.0,255.0
1449618773268504344,-3064.0,-2674.0,259.0
1449618773300651374,-3062.0,-2672.0,252.0
1449618773301339576,-3060.0,-2670.0,255.0
1449618773316394605,-3058.0,-2666.0,248.0
1449618773331060922,-3056.0,-2664.0,260.0
1449618773355814995,-3054.0,-2662.0,253.0
1449618773358479597,-3052.0,-2660.0,261.0
1449618773374713278,-3050.0,-2658.0,252.0
1449618773386869499,-3048.0,-2656.0,251.0
1449618773403532085,-3044.0,-2654.0,255.0
1449618773427240328,-3044.0,-2652.0,244.0
1449618773432026187,-3040.0,-2650.0,259.0
1449618773448767579,-3038.0,-2648.0,240.0
1449618773464868062,-3036.0,-2646.0,257.0
1449618773477602879,-3034.0,-2644.0,243.0
1449618773511801041,-3032.0,-2642.0,262.0
1449618773511833254,-3030.0,-2640.0,241.0
1449618773522080724,-3028.0,-2638.0,264.0
1449618773538397990,-3026.0,-2636.0,238.0
1449618773554894998,-3024.0,-2634.0,262.0
1449618773569638404,-3022.0,-2632.0,246.0
1449618773588443817,-3020.0,-2630.0,263.0
1449618773599651856,-3018.0,-2628.0,244.0
1449618773613946750,-3016.0,-2626.0,267.0
1449618773634471709,-3014.0,-2624.0,248.0
1449618773645733783,-3012.0,-2622.0,264.0
1449618773658136125,-3010.0,-2620.0,248.0
1449618773674199137,-3008.0,-2618.0,263.0
1449618773691255087,-3006.0,-2616.0,246.0
1449618773702579056,-3004.0,-2614.0,260.0
1449618773719729739,-3002.0,-2612.0,254.0
1449618773737900386,-3000.0,-2610.0,261.0
1449618773749124059,-2998.0,-2608.0,252.0
1449618773765871487,-2996.0,-2606.0,263.0
1449618773777027436,-2994.0,-2602.0,255.0
1449618773792483627,-2992.0,-2600.0,260.0
1449618773809303333,-2990.0,-2598.0,256.0
1449618773821792512,-2988.0,-2596.0,264.0
1449618773838987767,-2986.0,-2594.0,257.0
1449618773855500240,-2984.0,-2592.0,269.0
1449618773866200331,-2982.0,-2590.0,262.0
1449618773882732760,-2980.0,-2588.0,268.0
1449618773901531087,-2978.0,-2586.0,267.0
1449618773917742858,-2976.0,-2584.0,263.0
1449618773927649674,-2972.0,-2582.0,276.0
1449618773943956881,-2972.0,-2580.0,265.0
1449618773957271466,-2968.0,-2578.0,277.0
1449618773974468635,-2966.0,-2576.0,264.0
1449618773990686207,-2964.0,-2574.0,279.0
1449618774003883623,-2962.0,-2572.0,261.0
1449618774020252684,-2960.0,-2570.0,283.0
1449618774034628957,-2958.0,-2568.0,263.0
1449618774046554704,-2956.0,-2566.0,284.0
1449618774091653356,-2950.0,-2560.0,266.0
1449618774170769690,-2940.0,-2550.0,304.0
1449618774185906792,-2938.0,-2548.0,284.0
1449618774198567985,-2936.0,-2546.0,345.0
1449618774215893618,-2934.0,-2544.0,281.0
1449618774231113951,-2932.0,-2542.0,318.0
1449618774242870466,-2930.0,-2540.0,274.0
1449618774267718135,-2928.0,-2538.0,302.0
1449618774276277456,-2928.0,-2536.0,268.0
1449618774291772708,-2926.0,-2534.0,270.0
1449618774305025981,-2924.0,-2532.0,269.0
1449618774321152707,-2922.0,-2530.0,252.0
1449618774335278823,-2920.0,-2528.0,254.0
1449618774349511233,-2918.0,-2526.0,240.0
1449618774361946176,-2916.0,-2524.0,248.0
1449618774381415780,-2914.0,-2524.0,231.0
1449618774395040696,-2912.0,-2522.0,248.0
1449618774406884071,-2910.0,-2520.0,228.0
1449618774425359920,-2908.0,-2518.0,245.0
1449618774439895517,-2908.0,-2516.0,243.0
1449618774455706547,-2906.0,-2514.0,235.0
1449618774468533862,-2904.0,-2512.0,253.0
1449618774484894868,-2902.0,-2512.0,240.0
1449618774497563592,-2900.0,-2510.0,262.0
1449618774513491266,-2900.0,-2508.0,258.0
1449618774530014564,-2898.0,-2506.0,257.0
1449618774544292830,-2896.0,-2504.0,267.0
1449618774558347884,-2894.0,-2504.0,256.0
1449618774575068609,-2892.0,-2502.0,274.0
1449618774588483128,-2892.0,-2500.0,272.0
1449618774603434785,-2890.0,-2498.0,265.0
1449618774622891049,-2888.0,-2498.0,280.0
1449618774633340083,-2888.0,-2496.0,274.0
1449618774649581749,-2886.0,-2494.0,263.0
1449618774665312363,-2884.0,-2494.0,280.0
1449618774691835030,-2884.0,-2492.0,273.0
1449618774695665430,-2882.0,-2490.0,264.0
1449618774710558448,-2880.0,-2490.0,281.0
1449618774726949296,-2880.0,-2488.0,276.0
1449618774739983934,-2878.0,-2488.0,262.0
1449618774752038733,-2878.0,-2486.0,275.0
1449618774767537502,-2876.0,-2484.0,280.0
1449618774784091844,-2874.0,-2484.0,268.0
1449618774797499810,-2874.0,-2482.0,274.0
1449618774815413491,-2872.0,-2482.0,288.0
1449618774829277653,-2872.0,-2480.0,285.0
1449618774841874853,-2870.0,-2480.0,272.0
1449618774858477327,-2870.0,-2478.0,280.0
1449618774874246257,-2868.0,-2478.0,290.0
1449618774889604578,-2868.0,-2476.0,282.0
1449618774902744719,-2866.0,-2476.0,272.0
1449618774919742374,-2866.0,-2474.0,276.0
1449618774933374342,-2864.0,-2474.0,290.0
1449618774949803253,-2864.0,-2472.0,283.0
1449618774963920407,-2862.0,-2472.0,266.0
1449618774976869140,-2862.0,-2470.0,276.0
1449618774992642060,-2860.0,-2470.0,284.0
1449618775008942527,-2860.0,-2470.0,288.0
1449618775025073019,-2860.0,-2468.0,280.0
1449618775037944777,-2858.0,-2468.0,264.0
1449618775058620840,-2858.0,-2468.0,268.0
1449618775078862794,-2858.0,-2466.0,279.0
1449618775082888312,-2856.0,-2466.0,287.0
1449618775099237227,-2856.0,-2466.0,287.0
1449618775111712028,-2856.0,-2464.0,276.0
1449618775131195321,-2854.0,-2464.0,272.0
1449618775140259017,-2854.0,-2464.0,276.0
1449618775157995015,-2854.0,-2462.0,275.0
1449618775173492761,-2852.0,-2462.0,287.0
1449618775185293183,-2852.0,-2462.0,285.0
1449618775201833461,-2852.0,-2462.0,281.0
1449618775219184389,-2852.0,-2460.0,275.0
1449618775230626480,-2850.0,-2460.0,265.0
1449618775246997526,-2850.0,-2460.0,277.0
1449618775265653358,-2850.0,-2460.0,284.0
1449618775275981417,-2850.0,-2458.0,276.0
1449618775303343173,-2848.0,-2458.0,280.0
1449618775308471176,-2848.0,-2458.0,287.0
1449618775320823181,-2848.0,-2458.0,284.0
1449618775337569896,-2848.0,-2458.0,280.0
1449618775353442245,-2848.0,-2458.0,277.0
1449618775367009840,-2848.0,-2458.0,280.0
1449618775382169801,-2848.0,-2458.0,273.0
1449618775398703806,-2846.0,-2458.0,269.0
1449618775412154030,-2846.0,-2458.0,263.0
1449618775426723236,-2846.0,-2456.0,262.0
1449618775447638130,-2846.0,-2456.0,268.0
1449618775457840893,-2846.0,-2456.0,266.0
1449618775471924201,-2846.0,-2456.0,264.0
1449618775492487023,-2846.0,-2456.0,272.0
1449618775500725765,-2846.0,-2456.0,265.0
1449618775517369328,-2846.0,-2456.0,268.0
1449618775529416151,-2846.0,-2456.0,265.0
1449618775546758762,-2846.0,-2456.0,267.0
1449618775563742526,-2846.0,-2456.0,266.0
1449618775575664750,-2846.0,-2456.0,272.0
1449618775597058027,-2846.0,-2456.0,268.0
1449618775607434217,-2846.0,-2456.0,264.0
1449618775620653968,-2846.0,-2456.0,264.0
1449618775635973465,-2846.0,-2456.0,266.0
1449618775653732435,-2846.0,-2456.0,264.0
1449618775665812306,-2846.0,-2458.0,262.0
1449618775680879298,-2846.0,-2458.0,266.0
1449618775697426429,-2848.0,-2458.0,274.0
1449618775709622220,-2848.0,-2458.0,275.0
1449618775726578661,-2848.0,-2458.0,275.0
1449618775742951435,-2848.0,-2458.0,279.0
1449618775755482619,-2848.0,-2458.0,277.0
1449618775770874834,-2848.0,-2458.0,279.0
1449618775787619062,-2848.0,-2458.0,281.0
1449618775801124386,-2848.0,-2458.0,277.0
1449618775817629492,-2848.0,-2458.0,278.0
1449618775836246776,-2848.0,-2460.0,273.0
1449618775845010103,-2850.0,-2460.0,263.0
1449618775863127083,-2850.0,-2460.0,266.0
1449618775880353628,-2850.0,-2460.0,265.0
1449618775891693910,-2850.0,-2460.0,256.0
1449618775908053898,-2850.0,-2460.0,258.0
1449618775918856503,-2850.0,-2460.0,259.0
1449618775936931983,-2850.0,-2462.0,262.0
1449618775958782318,-2852.0,-2462.0,271.0
1449618775963473523,-2852.0,-2462.0,268.0
1449618775980109545,-2852.0,-2462.0,269.0
1449618775996629453,-2852.0,-2462.0,276.0
1449618776008393420,-2852.0,-2462.0,275.0
1449618776025238051,-2852.0,-2464.0,272.0
1449618776041690626,-2854.0,-2464.0,261.0
1449618776053628172,-2854.0,-2464.0,261.0
1449618776071318222,-2854.0,-2464.0,252.0
1449618776089631093,-2854.0,-2466.0,252.0
1449618776099485391,-2854.0,-2466.0,256.0
1449618776116459538,-2856.0,-2466.0,267.0
1449618776132082128,-2856.0,-2466.0,267.0
1449618776144673051,-2856.0,-2466.0,270.0
1449618776164699817,-2856.0,-2468.0,274.0
1449618776177007077,-2858.0,-2468.0,262.0
1449618776190994503,-2858.0,-2468.0,259.0
1449618776205111703,-2858.0,-2468.0,252.0
1449618776221686003,-2858.0,-2470.0,249.0
1449618776233785227,-2860.0,-2470.0,265.0
1449618776250924759,-2860.0,-2470.0,265.0
1449618776266820570,-2860.0,-2470.0,269.0
1449618776279240193,-2860.0,-2472.0,267.0
1449618776297325207,-2862.0,-2472.0,258.0
1449618776310116106,-2862.0,-2472.0,251.0
1449618776324033354,-2862.0,-2474.0,250.0
1449618776340540467,-2864.0,-2474.0,262.0
1449618776354161911,-2864.0,-2474.0,261.0
1449618776370268171,-2864.0,-2476.0,268.0
1449618776388536447,-2864.0,-2476.0,255.0
1449618776399309306,-2866.0,-2476.0,252.0
1449618776414876954,-2866.0,-2478.0,245.0
1449618776431533811,-2868.0,-2478.0,265.0
1449618776443753533,-2868.0,-2478.0,260.0
1449618776464918984,-2868.0,-2480.0,264.0
1449618776475527020,-2870.0,-2480.0,250.0
1449618776493622382,-2870.0,-2482.0,240.0
1449618776512354534,-2870.0,-2482.0,242.0
1449618776520678740,-2872.0,-2482.0,250.0
1449618776532930318,-2872.0,-2484.0,257.0
1449618776549583415,-2874.0,-2484.0,244.0
1449618776565784629,-2874.0,-2486.0,239.0
1449618776580816014,-2876.0,-2486.0,242.0
1449618776594665180,-2876.0,-2488.0,249.0
1449618776611110269,-2876.0,-2488.0,243.0
1449618776628567758,-2878.0,-2490.0,228.0
1449618776649876060,-2878.0,-2490.0,230.0
1449618776657319943,-2880.0,-2490.0,242.0
1449618776672620299,-2880.0,-2492.0,237.0
1449618776685630237,-2882.0,-2494.0,224.0
1449618776701152112,-2884.0,-2494.0,228.0
1449618776722862103,-2884.0,-2494.0,240.0
1449618776730238158,-2886.0,-2496.0,228.0
1449618776745950641,-2886.0,-2498.0,219.0
1449618776765960693,-2888.0,-2498.0,232.0
1449618776776044086,-2888.0,-2500.0,238.0
1449618776793625527,-2890.0,-2500.0,224.0
1449618776809194945,-2890.0,-2502.0,222.0
1449618776820277335,-2892.0,-2502.0,237.0
1449618776836135764,-2892.0,-2504.0,236.0
1449618776854010410,-2894.0,-2504.0,220.0
1449618776868418070,-2896.0,-2506.0,247.0
1449618776885237930,-2896.0,-2508.0,253.0
1449618776898928920,-2898.0,-2508.0,238.0
1449618776913633382,-2900.0,-2510.0,241.0
1449618776930116153,-2900.0,-2510.0,246.0
1449618776947638532,-2902.0,-2512.0,231.0
1449618776955007026,-2902.0,-2512.0,224.0
1449618776971692746,-2904.0,-2514.0,238.0
1449618776988611267,-2906.0,-2516.0,222.0
1449618776999816388,-2906.0,-2516.0,213.0
1449618777016358230,-2908.0,-2518.0,228.0
1449618777033945594,-2910.0,-2518.0,216.0
1449618777045185399,-2910.0,-2520.0,212.0
1449618777061682186,-2912.0,-2520.0,225.0
1449618777080841843,-2914.0,-2522.0,211.0
1449618777093303559,-2916.0,-2524.0,210.0
1449618777107975265,-2916.0,-2524.0,222.0
1449618777120839447,-2918.0,-2526.0,206.0
1449618777135268310,-2920.0,-2526.0,210.0
1449618777151633064,-2920.0,-2528.0,218.0
1449618777163853893,-2922.0,-2528.0,202.0
1449618777198361608,-2924.0,-2530.0,211.0
1449618777198367462,-2924.0,-2532.0,214.0
1449618777231965181,-2926.0,-2532.0,192.0
1449618777231983238,-2928.0,-2534.0,200.0
1449618777241950895,-2928.0,-2534.0,199.0
1449618777253888026,-2930.0,-2536.0,183.0
1449618777273625889,-2932.0,-2536.0,181.0
1449618777286743479,-2934.0,-2538.0,180.0
1449618777299282651,-2934.0,-2540.0,170.0
1449618777315926449,-2936.0,-2540.0,186.0
1449618777331710592,-2938.0,-2542.0,172.0
1449618777345526918,-2938.0,-2542.0,163.0
1449618777367521718,-2940.0,-2544.0,179.0
1449618777380197215,-2942.0,-2544.0,163.0
1449618777389215635,-2944.0,-2546.0,164.0
1449618777405659676,-2944.0,-2548.0,172.0
1449618777421729517,-2946.0,-2548.0,156.0
1449618777433987843,-2948.0,-2550.0,158.0
1449618777453813962,-2948.0,-2550.0,173.0
1449618777462612079,-2950.0,-2552.0,158.0
