%time,field.data
1449616036504640806,201.0
1449616036504643816,218.0
1449616036544377145,197.0
1449616036544380933,209.0
1449616036584683207,207.0
1449616036584709760,220.0
1449616036624722844,210.0
1449616036624728389,226.0
1449616036664323444,199.0
1449616036664371241,213.0
1449616036664374019,207.0
1449616036704297665,199.0
1449616036704301847,214.0
1449616036744495912,199.0
1449616036744499872,210.0
1449616036784581130,199.0
1449616036784584582,199.0
1449616036824801573,188.0
1449616036824810378,193.0
1449616036864378712,198.0
1449616036864382927,194.0
1449616036904372616,182.0
1449616036904375542,175.0
1449616036944654970,188.0
1449616036944657630,186.0
1449616036984672052,187.0
1449616036984701039,187.0
1449616037025681091,187.0
1449616037025691108,225.0
1449616037064391839,180.0
1449616037064402067,217.0
1449616037104352223,196.0
1449616037104511316,224.0
1449616037104566993,198.0
1449616037144396483,225.0
1449616037144400840,245.0
1449616037184469885,182.0
1449616037184475054,246.0
1449616037224546952,174.0
1449616037224552830,189.0
1449616037264529550,176.0
1449616037264544707,235.0
1449616037304395236,198.0
1449616037304403208,236.0
1449616037344724668,186.0
1449616037344736522,178.0
1449616037384804355,254.0
1449616037384821441,237.0
1449616037424457810,202.0
1449616037424468717,233.0
1449616037464692310,202.0
1449616037464701397,186.0
1449616037505079557,237.0
1449616037505201244,198.0
1449616037544329769,173.0
1449616037544333696,237.0
1449616037584775850,177.0
1449616037584791305,180.0
1449616037624567656,215.0
1449616037624575500,228.0
1449616037664687355,157.0
1449616037664709488,200.0
1449616037704573680,168.0
1449616037704830722,172.0
1449616037744433123,162.0
1449616037744437782,172.0
1449616037784819923,153.0
1449616037784845893,191.0
1449616037826519186,164.0
1449616037826531255,148.0
1449616037826611182,170.0
1449616037864722943,168.0
1449616037864729931,165.0
1449616037904399841,175.0
1449616037904409566,160.0
1449616037944413525,195.0
1449616037944419438,160.0
1449616037984544915,150.0
1449616037984549652,170.0
1449616038024941025,158.0
1449616038024947632,150.0
1449616038064610255,164.0
1449616038064619653,147.0
1449616038104421136,142.0
1449616038104424245,165.0
1449616038144376448,152.0
1449616038144382545,144.0
1449616038184429876,138.0
1449616038184432861,159.0
1449616038224605064,197.0
1449616038224668773,161.0
1449616038264623397,165.0
1449616038264698939,138.0
1449616038304462895,156.0
1449616038304465626,164.0
1449616038344393430,153.0
1449616038344397653,167.0
1449616038384472034,172.0
1449616038384476845,152.0
1449616038424529389,163.0
1449616038424542128,165.0
1449616038464500257,160.0
1449616038464509619,165.0
1449616038504632286,159.0
1449616038504652608,141.0
1449616038544372278,155.0
1449616038544379074,146.0
1449616038584455274,151.0
1449616038584458665,148.0
1449616038625142381,156.0
1449616038625147105,157.0
1449616038665149471,144.0
1449616038665158468,166.0
1449616038705444355,143.0
1449616038705450147,147.0
1449616038744362448,174.0
1449616038744365798,157.0
1449616038784402347,146.0
1449616038784405459,161.0
1449616038824717333,132.0
1449616038824750985,124.0
1449616038864464832,160.0
1449616038864473179,161.0
1449616038904680309,142.0
1449616038904724236,147.0
1449616038944308641,145.0
1449616038944312639,145.0
1449616038984615185,135.0
1449616038984621386,196.0
1449616039024674012,187.0
1449616039024687467,186.0
1449616039024731931,158.0
1449616039064464724,196.0
1449616039064468396,154.0
1449616039104388263,167.0
1449616039104482859,218.0
1449616039104537694,173.0
1449616039144430280,233.0
1449616039144432486,171.0
1449616039184533022,245.0
1449616039184539861,245.0
1449616039224546573,196.0
1449616039224556761,248.0
1449616039264704453,214.0
1449616039264708109,223.0
1449616039304496685,251.0
1449616039304500306,268.0
1449616039344351314,229.0
1449616039344358931,272.0
1449616039384615306,218.0
1449616039384621607,238.0
1449616039424492355,251.0
1449616039424495548,233.0
1449616039465727787,259.0
1449616039465833880,261.0
1449616039504514457,304.0
1449616039504518525,251.0
1449616039544403432,273.0
1449616039544406696,274.0
1449616039584388753,265.0
1449616039584395434,286.0
1449616039624467973,310.0
1449616039624473268,277.0
1449616039665042265,273.0
1449616039665056346,288.0
1449616039704530684,282.0
1449616039704675362,287.0
1449616039744419786,297.0
1449616039744423139,289.0
1449616039784358155,335.0
1449616039784361597,296.0
1449616039824575759,286.0
1449616039824606217,287.0
1449616039865301218,294.0
1449616039865311825,285.0
1449616039904777308,282.0
1449616039904785718,288.0
1449616039944767135,275.0
1449616039944771694,290.0
1449616039984631220,280.0
1449616039984703001,283.0
1449616040024711080,290.0
1449616040024718757,279.0
1449616040064426127,292.0
1449616040064435315,286.0
1449616040104449130,292.0
1449616040104482449,278.0
1449616040144426420,295.0
1449616040144477450,283.0
1449616040184446291,301.0
1449616040184450580,289.0
1449616040224981073,309.0
1449616040224986139,294.0
1449616040265005872,307.0
1449616040265039668,296.0
1449616040304444543,306.0
1449616040304448509,304.0
1449616040344534195,308.0
1449616040344538167,315.0
1449616040384475644,293.0
1449616040384482243,309.0
1449616040424988481,295.0
1449616040425003468,294.0
1449616040465308598,289.0
1449616040465315971,307.0
1449616040504497749,293.0
1449616040504503270,297.0
1449616040544464541,286.0
1449616040544468814,330.0
1449616040584541936,263.0
1449616040584564640,330.0
1449616040624667665,278.0
1449616040624678991,270.0
1449616040666546097,268.0
1449616040666560943,330.0
1449616040704430750,258.0
1449616040704460093,304.0
1449616040745334274,275.0
1449616040745340180,270.0
1449616040784317597,325.0
1449616040784321599,268.0
1449616040824967587,327.0
1449616040824975484,302.0
1449616040864647551,265.0
1449616040864654262,254.0
1449616040904856421,319.0
1449616040904859863,254.0
1449616040944300060,272.0
1449616040944418524,311.0
1449616040984423245,244.0
1449616040984509000,258.0
1449616041024592782,312.0
1449616041024622068,303.0
1449616041066253919,268.0
1449616041066266543,265.0
1449616041105051253,254.0
1449616041105065404,255.0
1449616041144337804,320.0
1449616041144340771,253.0
1449616041184539251,271.0
1449616041184543236,266.0
1449616041224993662,258.0
1449616041225001239,265.0
1449616041265763580,277.0
1449616041265767213,262.0
1449616041304865895,277.0
1449616041304922127,265.0
1449616041344798190,264.0
1449616041344816704,264.0
1449616041384411438,270.0
1449616041384415663,281.0
1449616041384418698,258.0
1449616041424568908,271.0
1449616041424700959,267.0
1449616041464758880,269.0
1449616041464762516,251.0
1449616041504551733,264.0
1449616041504575506,271.0
1449616041544432444,253.0
1449616041544435513,261.0
1449616041584590667,254.0
1449616041584595995,262.0
1449616041624640716,247.0
1449616041624834519,259.0
1449616041665284509,264.0
1449616041665289860,271.0
1449616041704897401,262.0
1449616041704906198,277.0
1449616041744357557,260.0
1449616041744360763,272.0
1449616041784484819,255.0
1449616041784489289,270.0
1449616041824601790,273.0
1449616041824605167,264.0
1449616041865812423,264.0
1449616041865853220,263.0
1449616041904963602,257.0
1449616041904971029,251.0
1449616041945354436,267.0
1449616041945491321,249.0
1449616041984477259,270.0
1449616041984483567,262.0
1449616042024580456,285.0
1449616042024590720,265.0
1449616042064797234,264.0
1449616042064985835,274.0
1449616042104618419,298.0
1449616042104636868,302.0
1449616042144574640,279.0
1449616042144578073,318.0
1449616042184410281,282.0
1449616042184413660,300.0
1449616042224592985,285.0
1449616042224596910,324.0
1449616042264523899,290.0
1449616042264527514,322.0
1449616042304348696,319.0
1449616042384310727,355.0
1449616042384368092,288.0
1449616042424524995,296.0
1449616042424538041,286.0
1449616042464472972,296.0
1449616042464476657,332.0
1449616042504476114,292.0
1449616042504479159,298.0
1449616042544577096,282.0
1449616042544590124,297.0
1449616042584357028,280.0
1449616042584361976,293.0
1449616042624460359,279.0
1449616042624467820,328.0
1449616042664765798,285.0
1449616042664770232,276.0
1449616042704526962,283.0
1449616042704534599,271.0
1449616042744483241,285.0
1449616042744511412,327.0
1449616042784487838,273.0
1449616042784492063,277.0
1449616042824569697,275.0
1449616042824576078,277.0
1449616042864521438,271.0
1449616042864558395,295.0
1449616042905346472,283.0
1449616042905356411,292.0
1449616042944690185,288.0
1449616042944713068,296.0
1449616042984567432,293.0
1449616042984570390,280.0
1449616043024468729,297.0
1449616043024478595,278.0
1449616043073897376,291.0
1449616043073931054,301.0
1449616043105652879,284.0
1449616043105659430,305.0
1449616043144423175,288.0
1449616043144426808,302.0
1449616043185430073,291.0
1449616043185463330,304.0
1449616043224527465,286.0
1449616043224532889,293.0
1449616043265549919,298.0
1449616043265607405,291.0
1449616043304435613,297.0
1449616043304443637,291.0
1449616043344377487,300.0
1449616043344425603,278.0
1449616043384697109,312.0
1449616043384700396,300.0
1449616043424487164,289.0
1449616043424494279,274.0
1449616043464606639,312.0
1449616043464612634,279.0
1449616043505083654,309.0
1449616043505087877,268.0
1449616043544509202,281.0
1449616043544514347,267.0
1449616043584402257,314.0
1449616043584420960,270.0
1449616043624365007,307.0
1449616043624391398,292.0
1449616043665023135,286.0
1449616043665035841,279.0
1449616043704545735,304.0
1449616043704550051,294.0
1449616043744364694,271.0
1449616043744368033,292.0
1449616043784352459,284.0
1449616043784457015,271.0
1449616043784463712,275.0
1449616043824357166,305.0
1449616043824763918,261.0
1449616043865148927,318.0
1449616043865151421,315.0
1449616043904492566,278.0
1449616043904501964,274.0
1449616043944447872,277.0
1449616043944457727,262.0
1449616043984527864,326.0
1449616043984536286,317.0
1449616044024428283,283.0
1449616044024447957,281.0
1449616044065236062,285.0
1449616044065246363,275.0
1449616044106693361,286.0
1449616044106699602,277.0
1449616044144578319,281.0
1449616044144581764,280.0
1449616044224537701,292.0
1449616044264628333,294.0
1449616044264632748,287.0
1449616044304789217,297.0
1449616044304834037,283.0
1449616044344845693,276.0
1449616044344848983,287.0
1449616044344869614,295.0
1449616044384628286,284.0
1449616044384633117,288.0
1449616044424582014,293.0
1449616044424586881,276.0
1449616044464553022,275.0
1449616044464581099,292.0
1449616044504874901,282.0
1449616044504879150,280.0
1449616044544354192,287.0
1449616044544368250,269.0
1449616044584481771,266.0
1449616044584492691,282.0
1449616044624487107,271.0
1449616044624523310,264.0
1449616044665992514,273.0
1449616044666010888,280.0
1449616044704447969,269.0
1449616044704450893,277.0
1449616044744476810,292.0
1449616044744510162,268.0
1449616044744513681,285.0
1449616044784928219,277.0
1449616044784934769,308.0
1449616044824405477,269.0
1449616044824407940,275.0
1449616044866597909,306.0
1449616044866604202,292.0
1449616044904415585,274.0
1449616044904418614,267.0
1449616044944749536,306.0
1449616044944795062,275.0
1449616044986076077,326.0
1449616044986083239,315.0
1449616045024466248,276.0
1449616045024471199,256.0
1449616045064964727,323.0
1449616045064971771,276.0
1449616045104364057,264.0
1449616045104368067,331.0
1449616045144534976,268.0
1449616045144538594,314.0
1449616045185306150,282.0
1449616045185311896,270.0
1449616045224405221,332.0
1449616045224408169,323.0
1449616045265599536,285.0
1449616045265740566,345.0
1449616045304438344,298.0
1449616045304445594,294.0
1449616045344416347,275.0
1449616045344434586,319.0
1449616045384576822,278.0
1449616045384601630,297.0
1449616045424372137,275.0
1449616045424381069,289.0
1449616045465357209,290.0
1449616045465364583,279.0
1449616045504467562,286.0
1449616045504471754,273.0
1449616045544617698,274.0
1449616045544627999,261.0
1449616045584681350,258.0
1449616045584701215,259.0
1449616045624338016,247.0
1449616045624341505,258.0
1449616045665085282,244.0
1449616045665089756,258.0
1449616045704483113,261.0
1449616045704488040,243.0
1449616045744922862,253.0
1449616045744967318,260.0
1449616045784505482,250.0
1449616045784587006,254.0
1449616045824410383,260.0
1449616045824438126,243.0
1449616045864549267,254.0
1449616045864688892,245.0
1449616045904995356,240.0
1449616045905005896,248.0
1449616045944469420,253.0
1449616045944473029,247.0
1449616045984659922,232.0
1449616045984752628,250.0
1449616046024434105,254.0
1449616046024439830,253.0
1449616046064789346,240.0
1449616046064796188,237.0
1449616046104563311,247.0
1449616046104568563,255.0
1449616046144493697,245.0
1449616046144496914,238.0
1449616046184345945,235.0
1449616046184349642,249.0
1449616046224367311,246.0
1449616046224370617,258.0
1449616046265153478,252.0
1449616046265157188,241.0
1449616046305508174,243.0
1449616046305514930,223.0
1449616046345139415,237.0
1449616046345261043,248.0
1449616046385451239,251.0
1449616046385459596,248.0
1449616046424319828,246.0
1449616046424322425,249.0
1449616046464675424,253.0
1449616046464685584,255.0
1449616046504791854,253.0
1449616046504878656,253.0
1449616046544550476,255.0
1449616046544556897,254.0
1449616046584605117,256.0
1449616046584610540,257.0
1449616046624364228,254.0
1449616046624427774,254.0
1449616046664670943,252.0
1449616046664675689,261.0
1449616046704438700,262.0
1449616046704445573,257.0
1449616046744659629,306.0
1449616046744664030,256.0
1449616046784466611,310.0
1449616046784470309,311.0
1449616046824483222,259.0
1449616046824486439,262.0
1449616046864584304,309.0
1449616046864660970,263.0
1449616046904824459,308.0
1449616046904876000,255.0
1449616046944351389,259.0
1449616046944357908,257.0
1449616046984398663,258.0
1449616046984412610,259.0
1449616047024444605,260.0
1449616047024448378,261.0
1449616047067776909,256.0
1449616047067781520,253.0
1449616047104525731,255.0
1449616047104528558,254.0
1449616047144395475,259.0
1449616047144405480,255.0
1449616047184341410,260.0
1449616047184345553,253.0
1449616047224359178,254.0
1449616047224363546,257.0
1449616047264568850,253.0
1449616047264572256,253.0
1449616047304654239,249.0
1449616047304800388,251.0
1449616047344783528,273.0
1449616047344804022,254.0
1449616047384345513,248.0
1449616047384349509,247.0
1449616047424370903,251.0
1449616047424376455,246.0
1449616047465416027,297.0
1449616047465456729,254.0
1449616047504451723,250.0
1449616047504498388,245.0
1449616047544467961,243.0
1449616047544509114,250.0
1449616047584335619,253.0
1449616047584373658,253.0
1449616047624353627,254.0
1449616047624356878,250.0
1449616047665180400,253.0
1449616047665210886,256.0
1449616047705054394,253.0
1449616047705189408,257.0
