%time,field.x,field.y,field.z
1449616017228288043,-3166.0,-2716.0,277.0
1449616017244531095,-3164.0,-2712.0,268.0
1449616017257011772,-3162.0,-2710.0,279.0
1449616017273386015,-3160.0,-2708.0,266.0
1449616017289881189,-3158.0,-2706.0,270.0
1449616017301924278,-3156.0,-2704.0,249.0
1449616017318300858,-3156.0,-2702.0,284.0
1449616017335101523,-3154.0,-2700.0,252.0
1449616017346953799,-3152.0,-2696.0,248.0
1449616017363718093,-3150.0,-2694.0,242.0
1449616017379726118,-3148.0,-2692.0,257.0
1449616017392175357,-3146.0,-2690.0,237.0
1449616017408643262,-3144.0,-2688.0,274.0
1449616017424783977,-3142.0,-2686.0,237.0
1449616017437153844,-3140.0,-2684.0,273.0
1449616017453489290,-3140.0,-2682.0,247.0
1449616017470281155,-3138.0,-2680.0,266.0
1449616017482245175,-3136.0,-2676.0,245.0
1449616017498689411,-3134.0,-2674.0,261.0
1449616017514904689,-3132.0,-2672.0,255.0
1449616017527560311,-3130.0,-2670.0,233.0
1449616017543624511,-3128.0,-2668.0,257.0
1449616017560102204,-3128.0,-2666.0,238.0
1449616017572286219,-3126.0,-2664.0,239.0
1449616017588766067,-3124.0,-2662.0,278.0
1449616017601350300,-3122.0,-2660.0,242.0
1449616017617632927,-3120.0,-2658.0,288.0
1449616017633759426,-3118.0,-2656.0,251.0
1449616017646039167,-3118.0,-2654.0,260.0
1449616017662547300,-3116.0,-2652.0,272.0
1449616017678911155,-3114.0,-2650.0,283.0
1449616017691137363,-3112.0,-2648.0,283.0
1449616017707425625,-3112.0,-2646.0,294.0
1449616017724023931,-3110.0,-2644.0,272.0
1449616017736316902,-3108.0,-2642.0,312.0
1449616017752684651,-3106.0,-2640.0,269.0
1449616017768966089,-3106.0,-2638.0,296.0
1449616017781183313,-3104.0,-2636.0,285.0
1449616017797832013,-3102.0,-2634.0,266.0
1449616017814271403,-3102.0,-2632.0,264.0
1449616017826290503,-3100.0,-2632.0,299.0
1449616017842731537,-3100.0,-2630.0,258.0
1449616017859062614,-3098.0,-2628.0,264.0
1449616017871697610,-3096.0,-2626.0,263.0
1449616017887722937,-3096.0,-2624.0,276.0
1449616017904091383,-3094.0,-2624.0,241.0
1449616017916396887,-3094.0,-2622.0,274.0
1449616017932840813,-3092.0,-2620.0,257.0
1449616017949136133,-3092.0,-2618.0,277.0
1449616017961474943,-3090.0,-2618.0,237.0
1449616017977798667,-3090.0,-2616.0,276.0
1449616017990277398,-3088.0,-2614.0,255.0
1449616018006704291,-3088.0,-2614.0,288.0
1449616018022887771,-3086.0,-2612.0,233.0
1449616018035181789,-3086.0,-2610.0,235.0
1449616018051599545,-3084.0,-2610.0,242.0
1449616018068182625,-3084.0,-2608.0,254.0
1449616018080286714,-3084.0,-2608.0,240.0
1449616018097006067,-3082.0,-2606.0,228.0
1449616018113086184,-3082.0,-2606.0,231.0
1449616018125368174,-3080.0,-2604.0,247.0
1449616018142005534,-3080.0,-2604.0,243.0
1449616018158118046,-3080.0,-2602.0,236.0
1449616018170375358,-3078.0,-2602.0,225.0
1449616018186688373,-3078.0,-2600.0,221.0
1449616018203480181,-3078.0,-2600.0,228.0
1449616018215404045,-3076.0,-2598.0,241.0
1449616018231983213,-3076.0,-2598.0,250.0
1449616018248298184,-3076.0,-2596.0,236.0
1449616018260516825,-3074.0,-2596.0,228.0
1449616018277005074,-3074.0,-2596.0,219.0
1449616018293289683,-3074.0,-2596.0,221.0
1449616018305651141,-3074.0,-2594.0,227.0
1449616018321920048,-3072.0,-2594.0,239.0
1449616018338553474,-3072.0,-2592.0,238.0
1449616018351371492,-3072.0,-2592.0,231.0
1449616018367081792,-3072.0,-2592.0,227.0
1449616018379308341,-3072.0,-2592.0,220.0
1449616018395904419,-3070.0,-2590.0,219.0
1449616018418048898,-3070.0,-2590.0,218.0
1449616018424470979,-3070.0,-2590.0,209.0
1449616018440794703,-3070.0,-2588.0,216.0
1449616018457438528,-3070.0,-2588.0,218.0
1449616018469991775,-3070.0,-2588.0,219.0
1449616018485981729,-3068.0,-2588.0,250.0
1449616018502283877,-3068.0,-2588.0,223.0
1449616018514426053,-3068.0,-2588.0,227.0
1449616018531062349,-3068.0,-2586.0,230.0
1449616018547206647,-3068.0,-2586.0,230.0
1449616018559648268,-3068.0,-2586.0,229.0
1449616018575858692,-3068.0,-2586.0,230.0
1449616018592389114,-3068.0,-2586.0,229.0
1449616018604778547,-3068.0,-2586.0,229.0
1449616018620974611,-3068.0,-2586.0,229.0
1449616018637362963,-3068.0,-2586.0,231.0
1449616018649679223,-3068.0,-2586.0,237.0
1449616018667129152,-3068.0,-2586.0,239.0
1449616018682421056,-3068.0,-2586.0,235.0
1449616018694743877,-3068.0,-2586.0,233.0
1449616018711147325,-3068.0,-2586.0,238.0
1449616018727604528,-3068.0,-2586.0,243.0
1449616018740043272,-3068.0,-2586.0,237.0
1449616018756149910,-3068.0,-2586.0,238.0
1449616018768456954,-3068.0,-2586.0,237.0
1449616018784786874,-3068.0,-2586.0,242.0
1449616018801610105,-3068.0,-2586.0,242.0
1449616018813715358,-3068.0,-2586.0,235.0
1449616018830214041,-3068.0,-2588.0,230.0
1449616018846340555,-3070.0,-2588.0,224.0
1449616018858636844,-3070.0,-2588.0,228.0
1449616018875261797,-3070.0,-2588.0,216.0
1449616018891626374,-3070.0,-2588.0,219.0
1449616018905281755,-3070.0,-2588.0,216.0
1449616018920051822,-3070.0,-2588.0,216.0
1449616018936710354,-3070.0,-2588.0,220.0
1449616018948691254,-3070.0,-2588.0,220.0
1449616018965202409,-3070.0,-2588.0,221.0
1449616018981455447,-3072.0,-2590.0,233.0
1449616018993868223,-3072.0,-2590.0,234.0
1449616019010350103,-3072.0,-2590.0,236.0
1449616019026560258,-3072.0,-2590.0,248.0
1449616019038804700,-3072.0,-2590.0,245.0
1449616019059645088,-3072.0,-2590.0,245.0
1449616019071845319,-3072.0,-2592.0,245.0
1449616019087951535,-3074.0,-2592.0,230.0
1449616019104688318,-3074.0,-2592.0,233.0
1449616019116727936,-3074.0,-2592.0,230.0
1449616019133411352,-3074.0,-2592.0,229.0
1449616019145323866,-3074.0,-2592.0,254.0
1449616019161857058,-3076.0,-2594.0,240.0
1449616019178135967,-3076.0,-2594.0,267.0
1449616019190506101,-3076.0,-2594.0,249.0
1449616019206861435,-3076.0,-2594.0,252.0
1449616019223230603,-3076.0,-2596.0,241.0
1449616019235450234,-3078.0,-2596.0,259.0
1449616019251969322,-3078.0,-2596.0,232.0
1449616019268649157,-3078.0,-2596.0,256.0
1449616019280653644,-3080.0,-2596.0,239.0
1449616019297019335,-3080.0,-2598.0,265.0
1449616019313240398,-3080.0,-2598.0,250.0
1449616019325656460,-3080.0,-2598.0,274.0
1449616019342021722,-3082.0,-2598.0,243.0
1449616019358343207,-3082.0,-2600.0,230.0
1449616019370690856,-3082.0,-2600.0,229.0
1449616019386992423,-3084.0,-2600.0,293.0
1449616019403520471,-3084.0,-2600.0,251.0
1449616019415907766,-3084.0,-2602.0,298.0
1449616019432181203,-3086.0,-2602.0,241.0
1449616019448577484,-3086.0,-2602.0,279.0
1449616019460832554,-3088.0,-2604.0,247.0
1449616019477528960,-3088.0,-2604.0,251.0
1449616019493785642,-3088.0,-2604.0,243.0
1449616019505906247,-3090.0,-2604.0,282.0
1449616019522224983,-3090.0,-2606.0,241.0
1449616019534831584,-3092.0,-2606.0,305.0
1449616019550981131,-3092.0,-2606.0,259.0
1449616019567543021,-3092.0,-2608.0,304.0
1449616019579551793,-3094.0,-2608.0,252.0
1449616019596131811,-3094.0,-2608.0,287.0
1449616019612405229,-3096.0,-2608.0,257.0
1449616019624572431,-3096.0,-2610.0,284.0
1449616019641030656,-3098.0,-2610.0,258.0
1449616019657578079,-3098.0,-2610.0,248.0
1449616019669828936,-3098.0,-2612.0,252.0
1449616019686083059,-3100.0,-2612.0,266.0
1449616019702588673,-3100.0,-2612.0,274.0
1449616019714746123,-3102.0,-2612.0,257.0
1449616019731166634,-3102.0,-2612.0,253.0
1449616019747567559,-3104.0,-2614.0,266.0
1449616019759973337,-3104.0,-2614.0,272.0
1449616019776212638,-3104.0,-2614.0,274.0
1449616019792638054,-3106.0,-2614.0,260.0
1449616019805309455,-3106.0,-2614.0,259.0
1449616019821277004,-3108.0,-2614.0,265.0
1449616019837647009,-3108.0,-2616.0,271.0
1449616019849905182,-3108.0,-2616.0,278.0
1449616019866617172,-3110.0,-2616.0,266.0
1449616019882711509,-3110.0,-2616.0,251.0
1449616019895030197,-3110.0,-2616.0,269.0
1449616019911375026,-3112.0,-2616.0,262.0
1449616019923727100,-3112.0,-2616.0,268.0
1449616019940378019,-3112.0,-2616.0,264.0
1449616019956463067,-3114.0,-2616.0,249.0
1449616019968853634,-3114.0,-2616.0,245.0
1449616019985083661,-3116.0,-2616.0,255.0
1449616020001700992,-3116.0,-2616.0,259.0
1449616020017921268,-3116.0,-2616.0,257.0
1449616020030155235,-3118.0,-2616.0,237.0
1449616020046551546,-3118.0,-2616.0,234.0
1449616020058932129,-3120.0,-2616.0,242.0
1449616020075360939,-3120.0,-2614.0,249.0
1449616020091678555,-3122.0,-2614.0,232.0
1449616020103979085,-3122.0,-2614.0,223.0
1449616020120336314,-3122.0,-2614.0,231.0
1449616020137117699,-3124.0,-2614.0,237.0
1449616020149013563,-3124.0,-2614.0,242.0
1449616020165747928,-3126.0,-2614.0,281.0
1449616020181732410,-3126.0,-2614.0,219.0
1449616020194100101,-3128.0,-2614.0,221.0
1449616020210395576,-3128.0,-2614.0,238.0
1449616020226829037,-3130.0,-2614.0,214.0
1449616020239170266,-3130.0,-2614.0,208.0
1449616020255557786,-3132.0,-2614.0,220.0
1449616020272200440,-3132.0,-2612.0,231.0
1449616020284371910,-3134.0,-2612.0,210.0
1449616020300960520,-3134.0,-2612.0,203.0
1449616020312811259,-3136.0,-2612.0,214.0
1449616020329732194,-3136.0,-2612.0,224.0
1449616020345873818,-3138.0,-2612.0,210.0
1449616020357978315,-3138.0,-2612.0,207.0
1449616020374761242,-3140.0,-2612.0,224.0
1449616020390619515,-3142.0,-2612.0,211.0
1449616020403177423,-3142.0,-2612.0,209.0
1449616020419329262,-3144.0,-2612.0,215.0
1449616020436617854,-3144.0,-2612.0,220.0
1449616020448041147,-3146.0,-2612.0,201.0
1449616020465825119,-3148.0,-2612.0,213.0
1449616020480907144,-3148.0,-2612.0,221.0
1449616020493061105,-3150.0,-2612.0,209.0
1449616020509663337,-3152.0,-2612.0,211.0
1449616020528520915,-3152.0,-2612.0,223.0
1449616020538711387,-3154.0,-2612.0,212.0
1449616020554684462,-3156.0,-2612.0,216.0
1449616020571072485,-3156.0,-2612.0,224.0
1449616020583192502,-3158.0,-2612.0,212.0
1449616020600039101,-3160.0,-2612.0,219.0
1449616020616146937,-3160.0,-2612.0,230.0
1449616020628254567,-3162.0,-2612.0,215.0
1449616020644778375,-3164.0,-2612.0,225.0
1449616020661239334,-3164.0,-2612.0,233.0
1449616020673581103,-3166.0,-2612.0,214.0
1449616020689792419,-3168.0,-2612.0,221.0
1449616020702163271,-3168.0,-2612.0,232.0
1449616020718820228,-3170.0,-2612.0,213.0
1449616020734831858,-3172.0,-2612.0,220.0
1449616020747348407,-3174.0,-2612.0,242.0
1449616020763640923,-3174.0,-2612.0,211.0
1449616020779967406,-3176.0,-2612.0,231.0
1449616020792191716,-3178.0,-2612.0,217.0
1449616020808550699,-3180.0,-2612.0,253.0
1449616020824856908,-3180.0,-2612.0,226.0
1449616020837392837,-3182.0,-2612.0,244.0
1449616020854131825,-3184.0,-2612.0,224.0
1449616020870235738,-3184.0,-2612.0,246.0
1449616020882469700,-3186.0,-2612.0,209.0
1449616020898641206,-3188.0,-2612.0,253.0
1449616020915365397,-3190.0,-2612.0,219.0
1449616020927387485,-3192.0,-2612.0,225.0
1449616020943956323,-3192.0,-2612.0,233.0
1449616020960112495,-3194.0,-2612.0,242.0
1449616020972576802,-3196.0,-2612.0,226.0
1449616020988830490,-3198.0,-2612.0,246.0
1449616021005377278,-3198.0,-2612.0,220.0
1449616021017546282,-3200.0,-2612.0,249.0
1449616021034099479,-3202.0,-2612.0,217.0
1449616021046205452,-3204.0,-2612.0,225.0
1449616021062741808,-3206.0,-2612.0,220.0
1449616021079339273,-3206.0,-2612.0,247.0
1449616021091168973,-3208.0,-2612.0,229.0
1449616021107593202,-3210.0,-2614.0,265.0
1449616021123952027,-3212.0,-2614.0,222.0
1449616021136686992,-3214.0,-2614.0,266.0
1449616021152595029,-3214.0,-2614.0,208.0
1449616021170042548,-3216.0,-2614.0,276.0
1449616021181487961,-3218.0,-2614.0,210.0
1449616021197995616,-3220.0,-2614.0,216.0
1449616021214452231,-3222.0,-2614.0,212.0
1449616021226425590,-3224.0,-2614.0,264.0
1449616021242942640,-3224.0,-2614.0,226.0
1449616021259244677,-3226.0,-2616.0,250.0
1449616021271536143,-3228.0,-2616.0,225.0
1449616021287809761,-3230.0,-2616.0,264.0
1449616021304690747,-3232.0,-2616.0,217.0
1449616021316713669,-3234.0,-2616.0,257.0
1449616021332860123,-3236.0,-2616.0,219.0
1449616021349248204,-3236.0,-2616.0,267.0
1449616021361561841,-3238.0,-2616.0,205.0
1449616021377986085,-3240.0,-2616.0,248.0
1449616021394429344,-3242.0,-2616.0,217.0
1449616021406767761,-3244.0,-2616.0,226.0
1449616021422961944,-3246.0,-2616.0,221.0
1449616021435432470,-3248.0,-2618.0,233.0
1449616021451629328,-3248.0,-2618.0,235.0
1449616021468168227,-3250.0,-2618.0,241.0
1449616021480689679,-3252.0,-2618.0,238.0
1449616021496877374,-3254.0,-2618.0,223.0
1449616021513733961,-3256.0,-2618.0,238.0
1449616021525463558,-3258.0,-2618.0,235.0
1449616021541881057,-3260.0,-2618.0,243.0
1449616021558213127,-3260.0,-2620.0,249.0
1449616021575746438,-3264.0,-2620.0,249.0
1449616021590926593,-3264.0,-2620.0,258.0
1449616021603407984,-3266.0,-2620.0,242.0
1449616021619578201,-3268.0,-2620.0,259.0
1449616021636377135,-3270.0,-2620.0,240.0
1449616021648267319,-3272.0,-2620.0,252.0
1449616021670046104,-3274.0,-2620.0,255.0
1449616021681136370,-3276.0,-2620.0,261.0
1449616021693385353,-3276.0,-2620.0,270.0
1449616021710387718,-3278.0,-2622.0,254.0
1449616021726224089,-3280.0,-2622.0,330.0
1449616021738597230,-3282.0,-2622.0,267.0
1449616021754814426,-3284.0,-2622.0,282.0
1449616021771770677,-3286.0,-2622.0,278.0
1449616021783575713,-3288.0,-2622.0,293.0
1449616021799932073,-3288.0,-2622.0,293.0
1449616021816302252,-3290.0,-2624.0,291.0
1449616021828678775,-3292.0,-2624.0,312.0
1449616021844879941,-3294.0,-2624.0,298.0
1449616021857197565,-3296.0,-2624.0,323.0
1449616021873803237,-3298.0,-2624.0,312.0
1449616021889962114,-3300.0,-2624.0,321.0
1449616021902398328,-3302.0,-2624.0,328.0
1449616021918819162,-3302.0,-2624.0,319.0
1449616021935212600,-3304.0,-2624.0,342.0
1449616021947332737,-3306.0,-2624.0,331.0
1449616021963684597,-3308.0,-2626.0,349.0
1449616021980113656,-3310.0,-2626.0,344.0
1449616021992423613,-3312.0,-2626.0,349.0
1449616022008986753,-3314.0,-2626.0,348.0
1449616022025277080,-3314.0,-2626.0,345.0
1449616022037910123,-3316.0,-2626.0,364.0
1449616022053867672,-3318.0,-2628.0,340.0
1449616022070521105,-3320.0,-2628.0,372.0
1449616022082600329,-3322.0,-2628.0,349.0
1449616022098989476,-3324.0,-2628.0,358.0
1449616022115327087,-3326.0,-2628.0,353.0
1449616022127619431,-3326.0,-2628.0,342.0
1449616022144343395,-3328.0,-2628.0,368.0
1449616022160340281,-3330.0,-2628.0,347.0
1449616022173504863,-3332.0,-2628.0,366.0
1449616022189090467,-3334.0,-2628.0,348.0
1449616022205730320,-3336.0,-2630.0,356.0
1449616022217788414,-3338.0,-2630.0,356.0
1449616022234501557,-3338.0,-2630.0,339.0
1449616022246457143,-3340.0,-2630.0,357.0
1449616022264899761,-3342.0,-2630.0,337.0
1449616022279407344,-3344.0,-2630.0,349.0
1449616022291402401,-3346.0,-2632.0,337.0
1449616022315006192,-3348.0,-2632.0,359.0
1449616022324231162,-3348.0,-2632.0,332.0
1449616022336804975,-3350.0,-2632.0,314.0
1449616022352951581,-3352.0,-2632.0,330.0
1449616022369693783,-3354.0,-2632.0,326.0
1449616022381687326,-3356.0,-2632.0,314.0
1449616022398306132,-3358.0,-2632.0,303.0
1449616022414834140,-3360.0,-2632.0,301.0
1449616022426713150,-3360.0,-2632.0,307.0
1449616022443533632,-3362.0,-2634.0,281.0
1449616022459470834,-3364.0,-2634.0,298.0
1449616022471953029,-3366.0,-2634.0,282.0
1449616022488061620,-3366.0,-2634.0,274.0
1449616022506999522,-3368.0,-2634.0,291.0
1449616022516885269,-3370.0,-2634.0,274.0
1449616022533245663,-3372.0,-2636.0,282.0
1449616022549729253,-3372.0,-2636.0,285.0
1449616022561851746,-3374.0,-2636.0,263.0
1449616022578331993,-3376.0,-2636.0,282.0
1449616022590460719,-3376.0,-2636.0,279.0
1449616022607207214,-3378.0,-2636.0,267.0
1449616022623286498,-3380.0,-2636.0,278.0
1449616022635795447,-3380.0,-2636.0,283.0
1449616022651922701,-3382.0,-2636.0,268.0
1449616022668479114,-3384.0,-2636.0,272.0
1449616022680828764,-3384.0,-2636.0,273.0
1449616022696991118,-3386.0,-2636.0,267.0
1449616022713363266,-3386.0,-2636.0,257.0
1449616022725674422,-3388.0,-2638.0,265.0
1449616022742300056,-3388.0,-2638.0,275.0
1449616022758536913,-3390.0,-2638.0,254.0
1449616022770872385,-3390.0,-2638.0,258.0
1449616022787150543,-3392.0,-2638.0,294.0
1449616022803818935,-3392.0,-2638.0,267.0
1449616022816057955,-3394.0,-2638.0,285.0
1449616022832238939,-3394.0,-2638.0,245.0
1449616022848606445,-3396.0,-2638.0,285.0
1449616022860940746,-3396.0,-2640.0,268.0
1449616022877465131,-3396.0,-2640.0,266.0
1449616022893608685,-3398.0,-2640.0,248.0
1449616022905913353,-3398.0,-2640.0,289.0
1449616022922224585,-3398.0,-2640.0,240.0
1449616022938880711,-3400.0,-2640.0,304.0
1449616022951018943,-3400.0,-2640.0,255.0
1449616022967474872,-3400.0,-2640.0,304.0
1449616022979661566,-3400.0,-2640.0,263.0
1449616022996303624,-3402.0,-2640.0,253.0
1449616023012697898,-3402.0,-2640.0,249.0
1449616023025021546,-3402.0,-2640.0,236.0
1449616023041132762,-3402.0,-2640.0,235.0
1449616023057722631,-3402.0,-2640.0,237.0
1449616023069833263,-3404.0,-2640.0,253.0
1449616023086347361,-3404.0,-2640.0,246.0
1449616023102842389,-3404.0,-2640.0,247.0
1449616023114773355,-3404.0,-2640.0,261.0
1449616023131360571,-3404.0,-2640.0,257.0
1449616023149066297,-3404.0,-2640.0,260.0
1449616023159882659,-3404.0,-2640.0,257.0
1449616023176278167,-3404.0,-2640.0,259.0
1449616023192618878,-3404.0,-2640.0,257.0
1449616023205171590,-3404.0,-2640.0,259.0
1449616023221354600,-3404.0,-2640.0,255.0
1449616023237855031,-3404.0,-2640.0,253.0
1449616023250005909,-3404.0,-2640.0,257.0
1449616023266692184,-3404.0,-2640.0,261.0
1449616023282845130,-3404.0,-2640.0,253.0
1449616023295083732,-3404.0,-2640.0,255.0
1449616023311402560,-3404.0,-2640.0,259.0
1449616023327927136,-3404.0,-2640.0,261.0
1449616023340594964,-3404.0,-2640.0,257.0
1449616023356445083,-3404.0,-2640.0,255.0
1449616023368959140,-3404.0,-2640.0,258.0
1449616023385181106,-3404.0,-2640.0,260.0
1449616023402003158,-3404.0,-2640.0,260.0
1449616023413908888,-3404.0,-2640.0,259.0
1449616023430249148,-3404.0,-2640.0,256.0
1449616023446649619,-3404.0,-2640.0,266.0
1449616023458850312,-3404.0,-2640.0,258.0
1449616023475549405,-3404.0,-2640.0,260.0
1449616023492015498,-3404.0,-2640.0,254.0
1449616023504268692,-3404.0,-2640.0,259.0
1449616023520340720,-3404.0,-2640.0,260.0
1449616023536913019,-3404.0,-2640.0,258.0
1449616023549166185,-3404.0,-2640.0,258.0
1449616023565463600,-3404.0,-2640.0,254.0
1449616023581854600,-3404.0,-2640.0,262.0
1449616023594209486,-3404.0,-2640.0,261.0
1449616023610902160,-3404.0,-2640.0,256.0
1449616023626825156,-3404.0,-2640.0,251.0
1449616023639445673,-3404.0,-2640.0,256.0
1449616023655589332,-3404.0,-2640.0,256.0
1449616023672306748,-3404.0,-2640.0,254.0
1449616023684773438,-3404.0,-2638.0,254.0
1449616023700761065,-3404.0,-2638.0,254.0
1449616023717036985,-3404.0,-2638.0,260.0
1449616023729259275,-3404.0,-2638.0,258.0
1449616023745937714,-3404.0,-2638.0,257.0
1449616023757949525,-3404.0,-2638.0,258.0
1449616023774402671,-3404.0,-2638.0,264.0
1449616023790805893,-3404.0,-2638.0,255.0
1449616023803173035,-3404.0,-2638.0,254.0
1449616023819412198,-3404.0,-2636.0,262.0
1449616023835920458,-3404.0,-2636.0,260.0
1449616023848085081,-3404.0,-2636.0,260.0
1449616023864624973,-3404.0,-2636.0,261.0
1449616023881251909,-3404.0,-2636.0,256.0
1449616023893144717,-3404.0,-2636.0,254.0
1449616023909529430,-3404.0,-2636.0,254.0
1449616023926121690,-3404.0,-2636.0,252.0
1449616023938377709,-3404.0,-2636.0,262.0
1449616023954658120,-3404.0,-2636.0,263.0
1449616023971238792,-3404.0,-2634.0,252.0
1449616023983293918,-3404.0,-2634.0,260.0
1449616023999755246,-3404.0,-2634.0,257.0
1449616024017125284,-3404.0,-2634.0,254.0
1449616024028413679,-3404.0,-2634.0,255.0
1449616024044795100,-3404.0,-2634.0,259.0
1449616024061364006,-3404.0,-2632.0,253.0
1449616024074807316,-3404.0,-2632.0,258.0
1449616024093854978,-3404.0,-2632.0,252.0
1449616024106146231,-3404.0,-2632.0,302.0
1449616024122654124,-3404.0,-2632.0,249.0
1449616024134960427,-3404.0,-2632.0,274.0
1449616024151356189,-3406.0,-2632.0,233.0
1449616024167643377,-3406.0,-2630.0,232.0
1449616024179916339,-3406.0,-2630.0,233.0
1449616024196309895,-3406.0,-2630.0,252.0
1449616024213372164,-3406.0,-2630.0,223.0
1449616024229214037,-3406.0,-2630.0,269.0
1449616024241461652,-3406.0,-2628.0,232.0
1449616024257799378,-3406.0,-2628.0,272.0
1449616024270259627,-3408.0,-2628.0,238.0
1449616024286665064,-3408.0,-2628.0,278.0
1449616024302992357,-3408.0,-2628.0,229.0
1449616024317332093,-3408.0,-2628.0,295.0
1449616024331569826,-3408.0,-2626.0,251.0
1449616024347917651,-3408.0,-2626.0,299.0
1449616024360149889,-3408.0,-2626.0,243.0
1449616024376631114,-3410.0,-2626.0,290.0
1449616024393083320,-3410.0,-2626.0,233.0
1449616024405508468,-3410.0,-2624.0,282.0
1449616024421577324,-3410.0,-2624.0,225.0
1449616024438089302,-3410.0,-2624.0,224.0
1449616024450260822,-3412.0,-2624.0,236.0
1449616024466677995,-3412.0,-2624.0,285.0
1449616024483261173,-3412.0,-2624.0,238.0
1449616024495329710,-3412.0,-2622.0,287.0
1449616024511746061,-3412.0,-2622.0,243.0
1449616024523951346,-3412.0,-2622.0,271.0
1449616024540825542,-3414.0,-2620.0,233.0
1449616024556853537,-3414.0,-2620.0,227.0
