%time,field.x,field.y,field.z
1449616976833922127,-3644.0,-3296.0,237.0
1449616976840548668,-3644.0,-3296.0,241.0
1449616976862303824,-3644.0,-3296.0,244.0
1449616976873075286,-3644.0,-3296.0,237.0
1449616976886384544,-3644.0,-3296.0,245.0
1449616976902869175,-3644.0,-3296.0,238.0
1449616976934204109,-3644.0,-3296.0,239.0
1449616976934218418,-3644.0,-3296.0,236.0
1449616976946695646,-3644.0,-3296.0,234.0
1449616976975082995,-3644.0,-3296.0,235.0
1449616976976853609,-3644.0,-3296.0,236.0
1449616976991905717,-3644.0,-3296.0,238.0
1449616977008109175,-3644.0,-3296.0,241.0
1449616977036637270,-3644.0,-3296.0,238.0
1449616977044873151,-3644.0,-3296.0,241.0
1449616977050025244,-3644.0,-3296.0,237.0
1449616977065647263,-3644.0,-3296.0,239.0
1449616977083099004,-3644.0,-3296.0,243.0
1449616977096038114,-3644.0,-3296.0,238.0
1449616977111070932,-3644.0,-3296.0,240.0
1449616977126877297,-3644.0,-3296.0,240.0
1449616977139204655,-3644.0,-3296.0,244.0
1449616977156071446,-3644.0,-3296.0,239.0
1449616977172314966,-3644.0,-3296.0,240.0
1449616977184393470,-3644.0,-3296.0,236.0
1449616977202544376,-3644.0,-3296.0,237.0
1449616977217254353,-3644.0,-3296.0,239.0
1449616977230256665,-3644.0,-3296.0,237.0
1449616977251213197,-3644.0,-3296.0,237.0
1449616977262187673,-3644.0,-3296.0,230.0
1449616977275203132,-3644.0,-3296.0,233.0
1449616977292542832,-3644.0,-3296.0,236.0
1449616977312787501,-3644.0,-3296.0,244.0
1449616977320198992,-3644.0,-3296.0,239.0
1449616977336492183,-3644.0,-3296.0,232.0
1449616977352124754,-3644.0,-3296.0,234.0
1449616977365605201,-3644.0,-3296.0,230.0
1449616977381915370,-3644.0,-3296.0,230.0
1449616977397816948,-3644.0,-3296.0,231.0
1449616977409608684,-3644.0,-3296.0,230.0
1449616977426798892,-3644.0,-3296.0,230.0
1449616977438596773,-3644.0,-3296.0,233.0
1449616977457651991,-3644.0,-3296.0,233.0
1449616977471481994,-3644.0,-3296.0,233.0
1449616977485625183,-3644.0,-3296.0,231.0
1449616977499742636,-3644.0,-3296.0,231.0
1449616977515989335,-3644.0,-3296.0,232.0
1449616977528207295,-3644.0,-3296.0,234.0
1449616977544948801,-3644.0,-3296.0,232.0
1449616977561218736,-3644.0,-3296.0,232.0
1449616977573905168,-3644.0,-3296.0,232.0
1449616977596608109,-3644.0,-3296.0,226.0
1449616977609650885,-3644.0,-3296.0,228.0
1449616977619424854,-3644.0,-3296.0,232.0
1449616977638009161,-3644.0,-3296.0,229.0
1449616977653024858,-3644.0,-3296.0,230.0
1449616977663485987,-3644.0,-3296.0,230.0
1449616977682546785,-3644.0,-3296.0,231.0
1449616977696384794,-3644.0,-3296.0,228.0
1449616977709944545,-3644.0,-3296.0,233.0
1449616977725147184,-3644.0,-3296.0,232.0
1449616977741412614,-3644.0,-3296.0,235.0
1449616977753498431,-3644.0,-3296.0,231.0
1449616977771050744,-3644.0,-3296.0,232.0
1449616977793084558,-3644.0,-3296.0,233.0
1449616977800846329,-3644.0,-3296.0,233.0
1449616977815288505,-3644.0,-3296.0,231.0
1449616977827719529,-3644.0,-3296.0,235.0
1449616977845732801,-3644.0,-3296.0,236.0
1449616977860147899,-3644.0,-3296.0,234.0
1449616977872690256,-3644.0,-3296.0,236.0
1449616977889510181,-3644.0,-3296.0,231.0
1449616977905484284,-3644.0,-3296.0,234.0
1449616977917405495,-3644.0,-3296.0,231.0
1449616977935395990,-3644.0,-3296.0,233.0
1449616977963988813,-3644.0,-3296.0,232.0
1449616977968737783,-3644.0,-3296.0,233.0
1449616977985842967,-3644.0,-3296.0,235.0
1449616977997571287,-3644.0,-3296.0,236.0
1449616978012588296,-3644.0,-3296.0,236.0
1449616978025659528,-3644.0,-3296.0,236.0
1449616978040727298,-3644.0,-3296.0,236.0
1449616978054016216,-3644.0,-3296.0,235.0
1449616978069620249,-3644.0,-3296.0,236.0
1449616978089615378,-3644.0,-3296.0,237.0
1449616978097759500,-3644.0,-3296.0,238.0
1449616978125612415,-3644.0,-3296.0,234.0
1449616978132616182,-3644.0,-3296.0,230.0
1449616978144257870,-3644.0,-3296.0,232.0
1449616978162010719,-3644.0,-3296.0,236.0
1449616978175541718,-3644.0,-3296.0,232.0
1449616978187884164,-3644.0,-3296.0,234.0
1449616978204219578,-3644.0,-3296.0,234.0
1449616978216439496,-3644.0,-3296.0,237.0
1449616978233332908,-3644.0,-3296.0,238.0
1449616978266294236,-3644.0,-3296.0,238.0
1449616978266317513,-3644.0,-3296.0,235.0
1449616978282968178,-3644.0,-3296.0,256.0
1449616978298209620,-3644.0,-3296.0,235.0
1449616978310833033,-3644.0,-3296.0,235.0
1449616978332076766,-3644.0,-3296.0,231.0
1449616978340431191,-3644.0,-3296.0,234.0
1449616978357526428,-3644.0,-3296.0,237.0
1449616978372385788,-3644.0,-3296.0,233.0
1449616978385618363,-3644.0,-3296.0,234.0
1449616978401373720,-3644.0,-3296.0,232.0
1449616978417295087,-3644.0,-3296.0,237.0
1449616978429900715,-3644.0,-3296.0,232.0
1449616978446868748,-3644.0,-3296.0,235.0
1449616978463667052,-3644.0,-3296.0,235.0
1449616978477630781,-3644.0,-3296.0,231.0
1449616978498101965,-3644.0,-3296.0,233.0
1449616978507332166,-3644.0,-3296.0,235.0
1449616978519899849,-3644.0,-3296.0,231.0
1449616978541614579,-3644.0,-3296.0,236.0
1449616978553168757,-3644.0,-3296.0,235.0
1449616978564998265,-3644.0,-3296.0,234.0
1449616978581287944,-3644.0,-3296.0,235.0
1449616978593635961,-3644.0,-3296.0,238.0
1449616978610059691,-3644.0,-3296.0,241.0
1449616978626552503,-3644.0,-3296.0,240.0
1449616978638587874,-3644.0,-3296.0,238.0
1449616978655105513,-3644.0,-3296.0,236.0
1449616978672146918,-3644.0,-3296.0,233.0
1449616978685679501,-3644.0,-3296.0,236.0
1449616978701840602,-3644.0,-3296.0,229.0
1449616978717699599,-3644.0,-3296.0,236.0
1449616978728484869,-3644.0,-3296.0,232.0
1449616978745037121,-3644.0,-3296.0,234.0
1449616978765550345,-3644.0,-3296.0,232.0
1449616978774944989,-3644.0,-3296.0,235.0
1449616978793885062,-3644.0,-3296.0,231.0
1449616978807291022,-3644.0,-3296.0,229.0
1449616978818977074,-3644.0,-3296.0,235.0
1449616978837360816,-3644.0,-3296.0,232.0
1449616978851783554,-3644.0,-3296.0,237.0
1449616978864715571,-3644.0,-3296.0,232.0
1449616978880314102,-3644.0,-3296.0,234.0
1449616978897031636,-3644.0,-3296.0,234.0
1449616978908963921,-3644.0,-3296.0,231.0
1449616978925606021,-3644.0,-3294.0,234.0
1449616978944179927,-3644.0,-3294.0,232.0
1449616978954020189,-3644.0,-3294.0,230.0
1449616978971921777,-3644.0,-3294.0,234.0
1449616978983360547,-3644.0,-3294.0,230.0
1449616979001144641,-3644.0,-3294.0,232.0
1449616979025166536,-3644.0,-3294.0,231.0
1449616979027659731,-3644.0,-3294.0,233.0
1449616979045628689,-3644.0,-3294.0,231.0
1449616979061099711,-3644.0,-3294.0,231.0
1449616979076020752,-3642.0,-3294.0,231.0
1449616979090281560,-3642.0,-3294.0,230.0
1449616979106342471,-3642.0,-3294.0,230.0
1449616979120286227,-3642.0,-3294.0,230.0
1449616979135516555,-3642.0,-3294.0,229.0
1449616979154616264,-3642.0,-3294.0,230.0
1449616979163231903,-3642.0,-3294.0,228.0
1449616979180544059,-3642.0,-3294.0,226.0
1449616979198475360,-3642.0,-3294.0,232.0
1449616979208708198,-3642.0,-3292.0,228.0
1449616979224626204,-3642.0,-3292.0,228.0
1449616979241345706,-3642.0,-3292.0,229.0
1449616979255808273,-3642.0,-3292.0,228.0
1449616979278055691,-3642.0,-3292.0,231.0
1449616979285586107,-3642.0,-3292.0,232.0
1449616979298385791,-3642.0,-3292.0,229.0
1449616979331664286,-3642.0,-3292.0,229.0
1449616979331673490,-3642.0,-3292.0,227.0
1449616979349768218,-3642.0,-3292.0,230.0
1449616979364683013,-3642.0,-3292.0,232.0
1449616979371849031,-3642.0,-3292.0,230.0
1449616979387922579,-3642.0,-3292.0,230.0
1449616979404911248,-3642.0,-3292.0,230.0
1449616979418144416,-3642.0,-3292.0,229.0
1449616979440188386,-3642.0,-3292.0,230.0
1449616979450555407,-3642.0,-3292.0,233.0
1449616979463901317,-3642.0,-3292.0,229.0
1449616979479006737,-3642.0,-3292.0,230.0
1449616979497292040,-3642.0,-3292.0,226.0
1449616979509649543,-3642.0,-3292.0,231.0
1449616979524718722,-3642.0,-3292.0,230.0
1449616979546455266,-3642.0,-3292.0,229.0
1449616979552934691,-3642.0,-3290.0,232.0
1449616979569553398,-3642.0,-3290.0,229.0
1449616979584829416,-3642.0,-3290.0,229.0
1449616979597579735,-3642.0,-3290.0,233.0
1449616979615410701,-3642.0,-3290.0,228.0
1449616979629921911,-3642.0,-3290.0,232.0
1449616979642073968,-3642.0,-3290.0,231.0
1449616979659764571,-3642.0,-3290.0,230.0
1449616979675459560,-3642.0,-3290.0,232.0
1449616979687466289,-3642.0,-3290.0,233.0
1449616979705489491,-3642.0,-3290.0,230.0
1449616979721545197,-3642.0,-3290.0,230.0
1449616979732652253,-3642.0,-3290.0,233.0
1449616979749866280,-3642.0,-3290.0,237.0
1449616979761330252,-3642.0,-3290.0,237.0
1449616979777480183,-3642.0,-3290.0,240.0
1449616979793908936,-3642.0,-3290.0,233.0
1449616979806358535,-3642.0,-3290.0,236.0
1449616979823325816,-3642.0,-3290.0,236.0
1449616979838683002,-3642.0,-3290.0,235.0
1449616979858034115,-3642.0,-3290.0,236.0
1449616979867254207,-3642.0,-3290.0,232.0
1449616979884531877,-3642.0,-3290.0,228.0
1449616979895994599,-3642.0,-3290.0,231.0
1449616979913806586,-3642.0,-3290.0,234.0
1449616979934228351,-3642.0,-3290.0,219.0
1449616979944020641,-3642.0,-3290.0,232.0
1449616979957798074,-3642.0,-3290.0,243.0
1449616979975254335,-3642.0,-3290.0,234.0
1449616979991975713,-3642.0,-3290.0,236.0
1449616980003280995,-3642.0,-3290.0,236.0
1449616980021716589,-3642.0,-3288.0,232.0
1449616980034142901,-3642.0,-3288.0,231.0
1449616980047708487,-3642.0,-3288.0,256.0
1449616980064890680,-3642.0,-3288.0,235.0
1449616980076705593,-3642.0,-3288.0,256.0
1449616980094030833,-3642.0,-3288.0,234.0
1449616980109321945,-3642.0,-3288.0,259.0
1449616980122014985,-3642.0,-3288.0,233.0
1449616980140390342,-3642.0,-3288.0,264.0
1449616980154797130,-3642.0,-3288.0,238.0
1449616980170004036,-3642.0,-3288.0,281.0
1449616980183819482,-3642.0,-3288.0,235.0
1449616980196947881,-3642.0,-3288.0,284.0
1449616980213132553,-3642.0,-3288.0,235.0
1449616980227884232,-3642.0,-3288.0,285.0
1449616980240794309,-3642.0,-3288.0,237.0
1449616980256658533,-3642.0,-3288.0,284.0
1449616980272789802,-3642.0,-3288.0,234.0
1449616980290524505,-3642.0,-3288.0,284.0
1449616980301503402,-3642.0,-3288.0,235.0
1449616980319351292,-3642.0,-3288.0,276.0
1449616980330593809,-3642.0,-3288.0,235.0
1449616980349915514,-3642.0,-3288.0,282.0
1449616980365360010,-3642.0,-3288.0,239.0
1449616980376193407,-3642.0,-3288.0,288.0
1449616980391746931,-3642.0,-3288.0,232.0
1449616980408330622,-3642.0,-3288.0,284.0
1449616980420374916,-3642.0,-3288.0,237.0
1449616980436807067,-3642.0,-3288.0,277.0
1449616980453923257,-3642.0,-3288.0,239.0
1449616980465840492,-3642.0,-3288.0,286.0
1449616980490155734,-3642.0,-3288.0,235.0
1449616980498958186,-3642.0,-3288.0,301.0
1449616980511494255,-3642.0,-3288.0,234.0
1449616980536378822,-3642.0,-3288.0,275.0
1449616980539576254,-3642.0,-3288.0,235.0
1449616980555623983,-3642.0,-3288.0,278.0
1449616980574889036,-3642.0,-3288.0,236.0
1449616980584411038,-3642.0,-3288.0,267.0
1449616980601767948,-3642.0,-3288.0,237.0
1449616980617890422,-3642.0,-3288.0,234.0
1449616980630155821,-3642.0,-3288.0,237.0
1449616980648275651,-3642.0,-3288.0,236.0
1449616980665764435,-3642.0,-3288.0,230.0
1449616980676147190,-3642.0,-3288.0,232.0
1449616980694448081,-3642.0,-3288.0,231.0
1449616980709605113,-3642.0,-3288.0,236.0
1449616980722079027,-3642.0,-3288.0,232.0
1449616980736404560,-3642.0,-3288.0,234.0
1449616980752749014,-3642.0,-3288.0,235.0
1449616980768814332,-3642.0,-3288.0,234.0
1449616980784924996,-3642.0,-3288.0,234.0
1449616980803394851,-3642.0,-3288.0,235.0
1449616980817868422,-3642.0,-3288.0,234.0
1449616980832560293,-3642.0,-3288.0,237.0
1449616980851495627,-3642.0,-3288.0,238.0
1449616980861621133,-3642.0,-3288.0,238.0
1449616980875093343,-3642.0,-3288.0,239.0
1449616980888768848,-3642.0,-3288.0,240.0
1449616980910292597,-3642.0,-3288.0,232.0
1449616980916083447,-3642.0,-3288.0,236.0
1449616980933645015,-3642.0,-3288.0,232.0
1449616980950261936,-3642.0,-3288.0,236.0
1449616980961415650,-3642.0,-3288.0,235.0
1449616980978693316,-3642.0,-3288.0,236.0
1449616980997399416,-3642.0,-3288.0,234.0
1449616981008087498,-3642.0,-3288.0,230.0
1449616981026371872,-3642.0,-3288.0,238.0
1449616981042217161,-3642.0,-3288.0,237.0
1449616981053937566,-3642.0,-3288.0,236.0
1449616981069010954,-3642.0,-3288.0,238.0
1449616981085296613,-3642.0,-3288.0,235.0
1449616981102182574,-3642.0,-3288.0,235.0
1449616981112699733,-3642.0,-3288.0,234.0
1449616981129160824,-3642.0,-3288.0,235.0
1449616981142193842,-3642.0,-3288.0,232.0
1449616981157733029,-3642.0,-3288.0,235.0
1449616981174511842,-3642.0,-3288.0,238.0
1449616981187916790,-3642.0,-3288.0,236.0
1449616981204146994,-3642.0,-3288.0,229.0
1449616981240920097,-3642.0,-3288.0,235.0
1449616981240949812,-3642.0,-3288.0,238.0
1449616981249121871,-3642.0,-3288.0,235.0
1449616981275896377,-3642.0,-3288.0,235.0
1449616981277105744,-3642.0,-3288.0,240.0
1449616981292899331,-3642.0,-3288.0,236.0
1449616981305293965,-3642.0,-3288.0,233.0
1449616981322263610,-3642.0,-3288.0,240.0
1449616981340236841,-3642.0,-3288.0,233.0
1449616981350677674,-3642.0,-3288.0,234.0
1449616981366843589,-3642.0,-3288.0,236.0
1449616981383922195,-3642.0,-3288.0,232.0
1449616981395530804,-3642.0,-3288.0,234.0
1449616981412018220,-3642.0,-3288.0,235.0
1449616981437611029,-3642.0,-3288.0,226.0
1449616981443761263,-3642.0,-3288.0,235.0
1449616981458820912,-3642.0,-3288.0,232.0
1449616981485747596,-3642.0,-3288.0,234.0
1449616981485784825,-3642.0,-3288.0,236.0
1449616981502190014,-3642.0,-3288.0,234.0
1449616981519414007,-3642.0,-3288.0,235.0
1449616981531947038,-3642.0,-3288.0,234.0
1449616981547433462,-3642.0,-3288.0,237.0
1449616981563902858,-3642.0,-3288.0,236.0
1449616981577612424,-3642.0,-3288.0,238.0
1449616981593235372,-3642.0,-3288.0,235.0
1449616981609663896,-3642.0,-3288.0,238.0
1449616981622151047,-3642.0,-3288.0,239.0
1449616981637101727,-3642.0,-3288.0,231.0
1449616981653892585,-3642.0,-3288.0,236.0
1449616981671718653,-3642.0,-3288.0,237.0
1449616981682498217,-3642.0,-3288.0,238.0
1449616981698110105,-3642.0,-3288.0,246.0
1449616981711424366,-3642.0,-3288.0,237.0
1449616981732811333,-3642.0,-3288.0,232.0
1449616981741863998,-3642.0,-3288.0,234.0
1449616981757472602,-3642.0,-3288.0,233.0
1449616981774229154,-3642.0,-3288.0,240.0
1449616981791350635,-3642.0,-3288.0,241.0
1449616981802343390,-3642.0,-3288.0,235.0
1449616981817812002,-3642.0,-3288.0,233.0
1449616981830120945,-3642.0,-3288.0,235.0
1449616981847528618,-3642.0,-3288.0,237.0
1449616981864163927,-3642.0,-3288.0,239.0
1449616981877900997,-3642.0,-3288.0,240.0
1449616981893002943,-3642.0,-3288.0,232.0
1449616981907810859,-3642.0,-3288.0,237.0
1449616981919672354,-3642.0,-3288.0,235.0
1449616981936460145,-3642.0,-3288.0,237.0
1449616981952494567,-3642.0,-3288.0,241.0
1449616981977149049,-3642.0,-3288.0,242.0
1449616981983810707,-3642.0,-3288.0,244.0
1449616981998241983,-3642.0,-3288.0,239.0
1449616982011339763,-3642.0,-3288.0,244.0
1449616982028219016,-3642.0,-3288.0,240.0
1449616982043672628,-3642.0,-3288.0,240.0
1449616982057626300,-3642.0,-3288.0,237.0
1449616982073628559,-3642.0,-3288.0,236.0
1449616982083543830,-3642.0,-3288.0,236.0
1449616982100066009,-3642.0,-3288.0,235.0
1449616982116974342,-3642.0,-3288.0,231.0
1449616982129644388,-3642.0,-3288.0,238.0
1449616982147814218,-3642.0,-3288.0,238.0
1449616982163068225,-3642.0,-3288.0,235.0
1449616982181340547,-3642.0,-3288.0,246.0
1449616982193780873,-3642.0,-3288.0,241.0
1449616982209915281,-3642.0,-3288.0,241.0
1449616982220044000,-3642.0,-3288.0,242.0
1449616982241614978,-3642.0,-3288.0,246.0
1449616982251962453,-3642.0,-3288.0,241.0
1449616982265164804,-3642.0,-3288.0,242.0
1449616982281037501,-3642.0,-3288.0,243.0
1449616982297613671,-3642.0,-3288.0,243.0
1449616982309014383,-3642.0,-3288.0,240.0
1449616982326813421,-3642.0,-3288.0,243.0
1449616982342435153,-3642.0,-3288.0,244.0
1449616982355865632,-3642.0,-3288.0,240.0
1449616982371495359,-3642.0,-3288.0,242.0
1449616982387250384,-3642.0,-3288.0,242.0
1449616982401761364,-3642.0,-3288.0,242.0
1449616982415706877,-3642.0,-3288.0,245.0
1449616982433203725,-3642.0,-3288.0,240.0
1449616982445973134,-3642.0,-3288.0,238.0
1449616982461863485,-3642.0,-3288.0,235.0
1449616982472938494,-3642.0,-3288.0,241.0
1449616982489066439,-3642.0,-3288.0,243.0
1449616982506936580,-3642.0,-3288.0,241.0
1449616982517888319,-3642.0,-3288.0,239.0
1449616982534168136,-3642.0,-3288.0,235.0
1449616982550565261,-3642.0,-3288.0,236.0
1449616982565343173,-3642.0,-3288.0,237.0
1449616982580283026,-3642.0,-3288.0,237.0
1449616982595658125,-3642.0,-3288.0,235.0
1449616982608085228,-3642.0,-3288.0,230.0
1449616982624268361,-3642.0,-3288.0,238.0
1449616982641688607,-3642.0,-3288.0,237.0
1449616982652913978,-3642.0,-3288.0,236.0
1449616982705051810,-3642.0,-3288.0,237.0
1449616982705064953,-3642.0,-3288.0,237.0
1449616982705075632,-3642.0,-3288.0,238.0
1449616982729634886,-3642.0,-3288.0,235.0
1449616982730917276,-3642.0,-3288.0,235.0
1449616982754909751,-3642.0,-3288.0,230.0
1449616982771390137,-3642.0,-3288.0,237.0
1449616982777018620,-3642.0,-3288.0,235.0
1449616982789831202,-3642.0,-3288.0,232.0
1449616982822080757,-3642.0,-3288.0,235.0
1449616982823391732,-3642.0,-3288.0,227.0
1449616982833328225,-3642.0,-3288.0,235.0
1449616982850901151,-3642.0,-3288.0,236.0
1449616982863885758,-3642.0,-3288.0,235.0
1449616982878157786,-3642.0,-3288.0,234.0
1449616982896055913,-3642.0,-3288.0,237.0
1449616982915064901,-3642.0,-3288.0,235.0
1449616982924389878,-3642.0,-3288.0,237.0
1449616982940216033,-3642.0,-3288.0,239.0
1449616982954701721,-3642.0,-3288.0,237.0
1449616982972126316,-3642.0,-3288.0,237.0
1449616982984977493,-3642.0,-3288.0,238.0
1449616982998338449,-3642.0,-3288.0,239.0
1449616983022827912,-3642.0,-3288.0,239.0
1449616983030121207,-3642.0,-3288.0,238.0
1449616983045636258,-3642.0,-3288.0,239.0
1449616983089565225,-3642.0,-3288.0,238.0
1449616983089578685,-3642.0,-3288.0,238.0
1449616983089599720,-3642.0,-3288.0,240.0
1449616983104356588,-3642.0,-3288.0,238.0
1449616983125806449,-3642.0,-3288.0,237.0
1449616983133034792,-3642.0,-3288.0,238.0
1449616983148732053,-3642.0,-3288.0,238.0
1449616983165264595,-3642.0,-3288.0,233.0
1449616983177377614,-3642.0,-3288.0,230.0
1449616983194312005,-3642.0,-3288.0,230.0
1449616983211139016,-3642.0,-3288.0,233.0
1449616983229407451,-3642.0,-3288.0,238.0
1449616983251950985,-3642.0,-3288.0,235.0
1449616983256395857,-3642.0,-3288.0,235.0
1449616983273837104,-3642.0,-3288.0,235.0
1449616983283727237,-3642.0,-3288.0,237.0
1449616983300645306,-3642.0,-3288.0,238.0
1449616983316954584,-3642.0,-3288.0,238.0
1449616983328855494,-3642.0,-3288.0,233.0
1449616983345220612,-3642.0,-3288.0,234.0
1449616983362599110,-3642.0,-3288.0,230.0
1449616983374038742,-3642.0,-3288.0,231.0
1449616983391103815,-3642.0,-3288.0,227.0
1449616983409647483,-3642.0,-3288.0,232.0
1449616983422281595,-3642.0,-3288.0,235.0
1449616983436709878,-3642.0,-3288.0,234.0
1449616983452007763,-3642.0,-3288.0,235.0
1449616983467111414,-3642.0,-3288.0,228.0
1449616983481630773,-3642.0,-3288.0,231.0
1449616983497369324,-3642.0,-3288.0,228.0
1449616983512044247,-3642.0,-3288.0,226.0
1449616983526817919,-3642.0,-3288.0,231.0
1449616983543107475,-3642.0,-3288.0,216.0
1449616983555202625,-3642.0,-3288.0,229.0
1449616983571241997,-3642.0,-3288.0,234.0
1449616983587762501,-3642.0,-3288.0,230.0
1449616983606758158,-3642.0,-3288.0,233.0
1449616983618384918,-3642.0,-3288.0,227.0
1449616983628206952,-3642.0,-3288.0,223.0
1449616983645145611,-3642.0,-3288.0,217.0
1449616983670334283,-3642.0,-3288.0,227.0
1449616983692050511,-3642.0,-3288.0,221.0
1449616983692055721,-3642.0,-3288.0,218.0
1449616983707773011,-3642.0,-3288.0,211.0
1449616983718549488,-3642.0,-3288.0,225.0
1449616983734654272,-3642.0,-3288.0,206.0
1449616983750984641,-3642.0,-3288.0,222.0
1449616983763246959,-3642.0,-3288.0,197.0
1449616983779532628,-3642.0,-3288.0,224.0
1449616983796307230,-3642.0,-3288.0,197.0
1449616983808612591,-3642.0,-3288.0,224.0
1449616983825748731,-3642.0,-3288.0,195.0
1449616983845483524,-3642.0,-3288.0,219.0
1449616983853324419,-3642.0,-3288.0,193.0
1449616983872844229,-3642.0,-3288.0,223.0
1449616983885987826,-3642.0,-3288.0,197.0
1449616983912913631,-3642.0,-3288.0,199.0
1449616983918149780,-3642.0,-3288.0,199.0
1449616983932521414,-3642.0,-3288.0,202.0
1449616983959996017,-3642.0,-3288.0,204.0
1449616983960684414,-3642.0,-3288.0,201.0
1449616983976402453,-3642.0,-3288.0,202.0
1449616983989758684,-3642.0,-3288.0,199.0
1449616984005898620,-3642.0,-3288.0,201.0
1449616984018651625,-3642.0,-3288.0,199.0
1449616984038351074,-3642.0,-3288.0,202.0
1449616984050005103,-3642.0,-3288.0,204.0
1449616984063037979,-3642.0,-3288.0,208.0
1449616984079834694,-3642.0,-3288.0,207.0
1449616984095251184,-3642.0,-3288.0,208.0
1449616984107330817,-3642.0,-3288.0,205.0
1449616984123696862,-3642.0,-3288.0,204.0
1449616984141625823,-3642.0,-3288.0,207.0
1449616984153099266,-3642.0,-3288.0,204.0
