%time,field.x,field.y,field.z
1449618079458572811,-3300.0,-2514.0,290.0
1449618079475098779,-3302.0,-2516.0,228.0
1449618079485068156,-3304.0,-2518.0,244.0
1449618079501653179,-3306.0,-2518.0,231.0
1449618079517516125,-3308.0,-2520.0,270.0
1449618079530268520,-3308.0,-2522.0,232.0
1449618079548707663,-3310.0,-2524.0,260.0
1449618079558554194,-3312.0,-2526.0,218.0
1449618079574827414,-3312.0,-2526.0,259.0
1449618079591182309,-3314.0,-2528.0,199.0
1449618079603994435,-3316.0,-2530.0,207.0
1449618079625814389,-3318.0,-2532.0,192.0
1449618079636136298,-3320.0,-2532.0,238.0
1449618079648319308,-3320.0,-2534.0,194.0
1449618079664697559,-3322.0,-2536.0,214.0
1449618079682911101,-3324.0,-2538.0,179.0
1449618079694675389,-3326.0,-2540.0,204.0
1449618079711278686,-3328.0,-2540.0,160.0
1449618079727806245,-3328.0,-2542.0,161.0
1449618079746802994,-3330.0,-2544.0,139.0
1449618079762464982,-3332.0,-2546.0,153.0
1449618079771332998,-3334.0,-2548.0,138.0
1449618079783740839,-3336.0,-2548.0,184.0
1449618079800327320,-3336.0,-2550.0,149.0
1449618079819308707,-3338.0,-2552.0,126.0
1449618079828952796,-3340.0,-2554.0,145.0
1449618079845086043,-3342.0,-2554.0,178.0
1449618079861522664,-3344.0,-2556.0,134.0
1449618079873997613,-3344.0,-2558.0,186.0
1449618079890361396,-3346.0,-2560.0,120.0
1449618079906802049,-3348.0,-2560.0,134.0
1449618079927203924,-3350.0,-2562.0,122.0
1449618079935277480,-3352.0,-2564.0,175.0
1449618079948455480,-3352.0,-2566.0,134.0
1449618079965623596,-3354.0,-2568.0,114.0
1449618079980419370,-3356.0,-2568.0,133.0
1449618079992682615,-3358.0,-2570.0,118.0
1449618080009004974,-3360.0,-2572.0,123.0
1449618080025361848,-3362.0,-2574.0,114.0
1449618080041448703,-3364.0,-2576.0,116.0
1449618080058089558,-3364.0,-2576.0,128.0
1449618080070302342,-3366.0,-2578.0,114.0
1449618080084990062,-3368.0,-2580.0,127.0
1449618080102084204,-3370.0,-2582.0,114.0
1449618080116724106,-3372.0,-2582.0,129.0
1449618080128827203,-3374.0,-2584.0,121.0
1449618080144474489,-3374.0,-2586.0,124.0
1449618080160630534,-3376.0,-2588.0,139.0
1449618080175017968,-3378.0,-2588.0,119.0
1449618080189244773,-3380.0,-2590.0,138.0
1449618080205931890,-3382.0,-2592.0,168.0
1449618080218476196,-3384.0,-2594.0,134.0
1449618080234257441,-3386.0,-2596.0,131.0
1449618080252238807,-3388.0,-2596.0,138.0
1449618080263304129,-3390.0,-2598.0,162.0
1449618080279464106,-3390.0,-2600.0,130.0
1449618080295700258,-3392.0,-2602.0,145.0
1449618080307915198,-3394.0,-2604.0,125.0
1449618080324397595,-3396.0,-2604.0,144.0
1449618080338202040,-3398.0,-2606.0,128.0
1449618080355611735,-3400.0,-2608.0,134.0
1449618080372419811,-3402.0,-2608.0,124.0
1449618080381972739,-3404.0,-2610.0,132.0
1449618080398402312,-3404.0,-2612.0,138.0
1449618080415899902,-3406.0,-2614.0,137.0
1449618080426863930,-3408.0,-2614.0,134.0
1449618080443066636,-3410.0,-2616.0,118.0
1449618080461607886,-3412.0,-2618.0,125.0
1449618080473620386,-3412.0,-2620.0,142.0
1449618080488839014,-3414.0,-2620.0,110.0
1449618080504453537,-3416.0,-2622.0,146.0
1449618080516981912,-3418.0,-2624.0,109.0
1449618080533785528,-3420.0,-2624.0,111.0
1449618080550026443,-3420.0,-2626.0,115.0
1449618080564042345,-3422.0,-2626.0,115.0
1449618080579285173,-3424.0,-2628.0,111.0
1449618080594902546,-3426.0,-2628.0,96.0
1449618080609204152,-3428.0,-2630.0,102.0
1449618080623410524,-3428.0,-2632.0,134.0
1449618080640075268,-3430.0,-2632.0,92.0
1449618080661226323,-3432.0,-2634.0,112.0
1449618080672767256,-3434.0,-2636.0,103.0
1449618080685212669,-3436.0,-2636.0,106.0
1449618080701467371,-3436.0,-2638.0,134.0
1449618080714354737,-3438.0,-2638.0,97.0
1449618080729932006,-3440.0,-2640.0,136.0
1449618080746892727,-3440.0,-2642.0,116.0
1449618080758846745,-3442.0,-2642.0,105.0
1449618080777415849,-3444.0,-2644.0,116.0
1449618080791660320,-3444.0,-2644.0,168.0
1449618080804988077,-3446.0,-2646.0,114.0
1449618080826677229,-3446.0,-2646.0,156.0
1449618080836872344,-3448.0,-2648.0,132.0
1449618080849566804,-3450.0,-2648.0,160.0
1449618080865068961,-3450.0,-2650.0,118.0
1449618080881474738,-3452.0,-2650.0,184.0
1449618080893654650,-3454.0,-2652.0,128.0
1449618080910609536,-3454.0,-2652.0,179.0
1449618080927015410,-3456.0,-2654.0,158.0
1449618080941349008,-3458.0,-2654.0,153.0
1449618080956113589,-3458.0,-2656.0,150.0
1449618080973107673,-3460.0,-2656.0,175.0
1449618080984330980,-3462.0,-2658.0,167.0
1449618081005651515,-3462.0,-2660.0,215.0
1449618081026332991,-3464.0,-2660.0,187.0
1449618081033977085,-3466.0,-2662.0,185.0
1449618081049086568,-3468.0,-2662.0,188.0
1449618081063968570,-3468.0,-2664.0,197.0
1449618081074619413,-3470.0,-2664.0,187.0
1449618081092530847,-3472.0,-2666.0,191.0
1449618081102920838,-3472.0,-2666.0,199.0
1449618081119512984,-3474.0,-2668.0,226.0
1449618081136618847,-3476.0,-2670.0,195.0
1449618081147948977,-3478.0,-2670.0,231.0
1449618081164405332,-3478.0,-2672.0,186.0
1449618081181144214,-3480.0,-2672.0,204.0
1449618081193613975,-3482.0,-2674.0,189.0
1449618081209239797,-3484.0,-2676.0,240.0
1449618081233095971,-3484.0,-2676.0,197.0
1449618081239472687,-3486.0,-2678.0,222.0
1449618081254458302,-3488.0,-2678.0,198.0
1449618081271936163,-3490.0,-2680.0,230.0
1449618081287974405,-3492.0,-2682.0,197.0
1449618081299770268,-3492.0,-2682.0,249.0
1449618081316131422,-3494.0,-2684.0,187.0
1449618081328714752,-3496.0,-2686.0,250.0
1449618081350241123,-3498.0,-2686.0,197.0
1449618081360963508,-3500.0,-2688.0,203.0
1449618081373245627,-3500.0,-2690.0,210.0
1449618081389611623,-3502.0,-2690.0,192.0
1449618081406275789,-3504.0,-2692.0,208.0
1449618081418035585,-3506.0,-2694.0,244.0
1449618081435386725,-3508.0,-2694.0,208.0
1449618081452723127,-3510.0,-2696.0,208.0
1449618081463327923,-3510.0,-2698.0,209.0
1449618081479397384,-3512.0,-2698.0,220.0
1449618081493337420,-3514.0,-2700.0,209.0
1449618081508364464,-3516.0,-2702.0,276.0
1449618081524657576,-3518.0,-2702.0,217.0
1449618081536956286,-3520.0,-2704.0,228.0
1449618081553450170,-3522.0,-2706.0,220.0
1449618081569801488,-3524.0,-2708.0,226.0
1449618081585464473,-3526.0,-2708.0,219.0
1449618081606821263,-3528.0,-2710.0,226.0
1449618081615898326,-3528.0,-2712.0,234.0
1449618081626895594,-3530.0,-2712.0,215.0
1449618081643454935,-3532.0,-2714.0,233.0
1449618081660267979,-3534.0,-2716.0,256.0
1449618081672186305,-3536.0,-2718.0,227.0
1449618081688821156,-3538.0,-2718.0,271.0
1449618081705436981,-3540.0,-2720.0,227.0
1449618081717199525,-3540.0,-2722.0,225.0
1449618081734266023,-3542.0,-2722.0,211.0
1449618081749929002,-3544.0,-2724.0,229.0
1449618081762277517,-3546.0,-2726.0,208.0
1449618081778717586,-3548.0,-2728.0,270.0
1449618081794897353,-3550.0,-2728.0,214.0
1449618081807578104,-3552.0,-2730.0,263.0
1449618081825418388,-3554.0,-2732.0,215.0
1449618081841497227,-3554.0,-2732.0,258.0
1449618081854391038,-3556.0,-2734.0,230.0
1449618081868775336,-3558.0,-2736.0,253.0
1449618081881066337,-3560.0,-2736.0,229.0
1449618081902813369,-3562.0,-2738.0,257.0
1449618081913725705,-3564.0,-2740.0,221.0
1449618081927075447,-3566.0,-2740.0,262.0
1449618081944838856,-3568.0,-2742.0,225.0
1449618081959113086,-3568.0,-2744.0,273.0
1449618081971482198,-3570.0,-2744.0,214.0
1449618081990842019,-3572.0,-2746.0,279.0
1449618082003910399,-3574.0,-2748.0,217.0
1449618082016662290,-3576.0,-2748.0,281.0
1449618082033137393,-3578.0,-2750.0,220.0
1449618082049196908,-3580.0,-2752.0,281.0
1449618082061333873,-3582.0,-2754.0,228.0
1449618082081851655,-3584.0,-2754.0,235.0
1449618082094694334,-3586.0,-2756.0,228.0
1449618082108325419,-3588.0,-2758.0,283.0
1449618082125123811,-3590.0,-2758.0,230.0
1449618082139485392,-3592.0,-2760.0,239.0
1449618082151709719,-3594.0,-2762.0,236.0
1449618082167829446,-3596.0,-2762.0,236.0
1449618082184472056,-3596.0,-2764.0,247.0
1449618082197924868,-3598.0,-2766.0,277.0
1449618082212716405,-3600.0,-2766.0,250.0
1449618082229516313,-3602.0,-2768.0,236.0
1449618082245461265,-3604.0,-2770.0,259.0
1449618082262151830,-3606.0,-2772.0,282.0
1449618082273636568,-3608.0,-2772.0,261.0
1449618082287103369,-3610.0,-2774.0,289.0
1449618082303469531,-3612.0,-2776.0,265.0
1449618082315457831,-3614.0,-2776.0,290.0
1449618082332547994,-3616.0,-2778.0,267.0
1449618082349616155,-3618.0,-2780.0,294.0
1449618082361259694,-3620.0,-2782.0,269.0
1449618082381069566,-3622.0,-2782.0,295.0
1449618082393097774,-3624.0,-2784.0,270.0
1449618082405276669,-3626.0,-2786.0,250.0
1449618082422390326,-3628.0,-2788.0,268.0
1449618082438522155,-3630.0,-2788.0,294.0
1449618082451877969,-3632.0,-2790.0,271.0
1449618082466913033,-3634.0,-2792.0,298.0
1449618082483714280,-3636.0,-2792.0,267.0
1449618082495475063,-3638.0,-2794.0,298.0
1449618082511974267,-3640.0,-2796.0,272.0
1449618082528433976,-3642.0,-2798.0,296.0
1449618082540708050,-3644.0,-2798.0,268.0
1449618082557236875,-3646.0,-2800.0,294.0
1449618082574535185,-3648.0,-2802.0,269.0
1449618082586292898,-3650.0,-2804.0,293.0
1449618082602185169,-3652.0,-2804.0,268.0
1449618082618562588,-3654.0,-2806.0,295.0
1449618082630759378,-3656.0,-2808.0,264.0
1449618082647599395,-3658.0,-2808.0,288.0
1449618082659408537,-3660.0,-2810.0,262.0
1449618082675850648,-3662.0,-2812.0,296.0
1449618082692181971,-3664.0,-2814.0,265.0
1449618082704456336,-3666.0,-2814.0,291.0
1449618082720738366,-3668.0,-2816.0,263.0
1449618082737440878,-3670.0,-2818.0,282.0
1449618082749513637,-3672.0,-2820.0,256.0
1449618082776645072,-3674.0,-2820.0,237.0
1449618082783004798,-3676.0,-2822.0,254.0
1449618082794659597,-3678.0,-2824.0,283.0
1449618082813420103,-3680.0,-2824.0,253.0
1449618082829669746,-3682.0,-2826.0,238.0
1449618082840372095,-3684.0,-2828.0,243.0
1449618082856279902,-3686.0,-2830.0,275.0
1449618082872773293,-3688.0,-2830.0,241.0
1449618082884799725,-3690.0,-2832.0,235.0
1449618082902082848,-3692.0,-2834.0,238.0
1449618082920492733,-3694.0,-2836.0,275.0
1449618082930085570,-3696.0,-2836.0,240.0
1449618082950283395,-3696.0,-2838.0,237.0
1449618082962594367,-3698.0,-2840.0,226.0
1449618082975459728,-3700.0,-2840.0,285.0
1449618082995813708,-3702.0,-2842.0,220.0
1449618083007948120,-3704.0,-2844.0,283.0
1449618083021030890,-3706.0,-2846.0,219.0
1449618083038760568,-3708.0,-2846.0,283.0
1449618083048435309,-3710.0,-2848.0,219.0
1449618083065210135,-3712.0,-2850.0,275.0
1449618083082154411,-3714.0,-2850.0,218.0
1449618083093552153,-3716.0,-2852.0,226.0
1449618083112307950,-3718.0,-2854.0,223.0
1449618083126489981,-3720.0,-2856.0,226.0
1449618083143013379,-3722.0,-2858.0,221.0
1449618083160540504,-3724.0,-2858.0,228.0
1449618083172459872,-3726.0,-2860.0,223.0
1449618083189929572,-3728.0,-2862.0,229.0
1449618083206322346,-3730.0,-2864.0,226.0
1449618083217643503,-3732.0,-2864.0,235.0
1449618083233229534,-3734.0,-2866.0,274.0
1449618083251938184,-3736.0,-2868.0,236.0
1449618083261674735,-3738.0,-2870.0,274.0
1449618083277906849,-3740.0,-2870.0,239.0
1449618083295274875,-3742.0,-2872.0,280.0
1449618083307106119,-3744.0,-2874.0,246.0
1449618083323439411,-3746.0,-2876.0,289.0
1449618083341134046,-3748.0,-2878.0,249.0
1449618083351965796,-3750.0,-2878.0,294.0
1449618083369671989,-3752.0,-2880.0,250.0
1449618083385051967,-3754.0,-2882.0,249.0
1449618083396725361,-3756.0,-2884.0,255.0
1449618083413672301,-3758.0,-2886.0,302.0
1449618083429734334,-3760.0,-2888.0,261.0
1449618083441738880,-3760.0,-2888.0,306.0
1449618083460845190,-3764.0,-2890.0,258.0
1449618083472667062,-3764.0,-2892.0,313.0
1449618083487523908,-3768.0,-2894.0,261.0
1449618083503450112,-3768.0,-2896.0,316.0
1449618083515525522,-3770.0,-2898.0,264.0
1449618083535378489,-3772.0,-2900.0,322.0
1449618083548614577,-3774.0,-2900.0,260.0
1449618083560569141,-3776.0,-2902.0,324.0
1449618083577153329,-3778.0,-2904.0,256.0
1449618083593606379,-3780.0,-2906.0,329.0
1449618083605547684,-3782.0,-2908.0,266.0
1449618083622111931,-3784.0,-2910.0,329.0
1449618083638976069,-3786.0,-2912.0,274.0
1449618083651047556,-3788.0,-2914.0,330.0
1449618083667839873,-3790.0,-2916.0,267.0
1449618083683611442,-3792.0,-2916.0,282.0
1449618083698977851,-3794.0,-2918.0,268.0
1449618083712471772,-3796.0,-2920.0,329.0
1449618083728605831,-3798.0,-2922.0,277.0
1449618083740859399,-3800.0,-2924.0,329.0
1449618083757436143,-3802.0,-2926.0,277.0
1449618083773938510,-3804.0,-2928.0,329.0
1449618083785876519,-3804.0,-2930.0,289.0
1449618083802666760,-3806.0,-2932.0,315.0
1449618083815381299,-3808.0,-2934.0,292.0
1449618083831051968,-3810.0,-2936.0,318.0
1449618083847671819,-3812.0,-2938.0,287.0
1449618083859764902,-3814.0,-2940.0,327.0
1449618083876138542,-3816.0,-2940.0,286.0
1449618083893321658,-3816.0,-2942.0,332.0
1449618083904771837,-3818.0,-2944.0,270.0
1449618083921957729,-3820.0,-2946.0,308.0
1449618083938157941,-3822.0,-2948.0,273.0
1449618083949876196,-3824.0,-2950.0,311.0
1449618083966998200,-3826.0,-2952.0,278.0
1449618083983217096,-3826.0,-2954.0,291.0
1449618083995904249,-3828.0,-2956.0,290.0
1449618084012084864,-3830.0,-2958.0,301.0
1449618084029645355,-3832.0,-2960.0,284.0
1449618084040027572,-3832.0,-2960.0,313.0
1449618084056307630,-3834.0,-2964.0,268.0
1449618084073267169,-3836.0,-2964.0,306.0
1449618084085923426,-3838.0,-2966.0,276.0
1449618084101402454,-3838.0,-2968.0,294.0
1449618084118040252,-3840.0,-2970.0,287.0
1449618084130442270,-3842.0,-2972.0,297.0
1449618084147655608,-3842.0,-2974.0,269.0
1449618084166309941,-3844.0,-2976.0,284.0
1449618084176129709,-3846.0,-2978.0,270.0
1449618084195695002,-3846.0,-2980.0,262.0
1449618084204238347,-3848.0,-2980.0,282.0
1449618084221240112,-3850.0,-2982.0,292.0
1449618084236671784,-3850.0,-2984.0,263.0
1449618084249626640,-3852.0,-2986.0,272.0
1449618084266300030,-3852.0,-2988.0,279.0
1449618084281738475,-3854.0,-2990.0,285.0
1449618084296617423,-3854.0,-2992.0,256.0
1449618084310611366,-3856.0,-2992.0,270.0
1449618084326562570,-3856.0,-2994.0,275.0
1449618084343031162,-3858.0,-2996.0,284.0
1449618084355365500,-3858.0,-2998.0,254.0
1449618084381939014,-3860.0,-3000.0,268.0
1449618084384242924,-3860.0,-3002.0,273.0
1449618084400376363,-3862.0,-3004.0,285.0
1449618084417037841,-3862.0,-3004.0,251.0
1449618084429224552,-3862.0,-3006.0,276.0
1449618084445343458,-3864.0,-3008.0,253.0
1449618084461716245,-3864.0,-3010.0,289.0
1449618084474588128,-3866.0,-3012.0,254.0
1449618084490455413,-3866.0,-3014.0,249.0
1449618084507542547,-3868.0,-3014.0,261.0
1449618084524235381,-3868.0,-3016.0,277.0
1449618084537644154,-3868.0,-3018.0,267.0
1449618084552670414,-3870.0,-3020.0,279.0
1449618084564440599,-3870.0,-3022.0,243.0
1449618084582030200,-3872.0,-3024.0,281.0
1449618084593183329,-3872.0,-3026.0,263.0
1449618084609920607,-3874.0,-3026.0,252.0
1449618084626145439,-3874.0,-3028.0,249.0
1449618084638379744,-3874.0,-3030.0,262.0
1449618084654209545,-3876.0,-3032.0,255.0
1449618084670727219,-3876.0,-3034.0,288.0
1449618084684103548,-3878.0,-3036.0,248.0
1449618084699798694,-3878.0,-3038.0,287.0
1449618084716028150,-3880.0,-3040.0,259.0
1449618084729402009,-3880.0,-3042.0,305.0
1449618084744413459,-3880.0,-3044.0,312.0
1449618084761834158,-3882.0,-3044.0,298.0
1449618084773044567,-3882.0,-3046.0,249.0
1449618084789789132,-3884.0,-3048.0,308.0
1449618084806388616,-3884.0,-3050.0,271.0
1449618084818628377,-3886.0,-3052.0,302.0
1449618084834664261,-3886.0,-3054.0,258.0
1449618084851080652,-3886.0,-3056.0,297.0
1449618084863864375,-3888.0,-3058.0,265.0
1449618084879620664,-3888.0,-3060.0,316.0
1449618084896305365,-3890.0,-3062.0,261.0
1449618084908306453,-3890.0,-3064.0,299.0
1449618084924925488,-3892.0,-3066.0,268.0
1449618084941555012,-3892.0,-3068.0,318.0
1449618084953601116,-3892.0,-3070.0,269.0
1449618084970725599,-3894.0,-3072.0,262.0
1449618084982313631,-3894.0,-3072.0,249.0
1449618084998681716,-3896.0,-3074.0,262.0
1449618085022017026,-3896.0,-3076.0,268.0
1449618085028883265,-3898.0,-3078.0,253.0
1449618085043403810,-3898.0,-3080.0,246.0
1449618085059751541,-3900.0,-3082.0,300.0
1449618085072496957,-3900.0,-3084.0,260.0
1449618085088695367,-3902.0,-3086.0,289.0
1449618085105645034,-3902.0,-3088.0,236.0
1449618085117290805,-3904.0,-3090.0,246.0
1449618085134593405,-3904.0,-3092.0,255.0
1449618085150297241,-3906.0,-3092.0,241.0
1449618085163338602,-3906.0,-3094.0,236.0
1449618085179398583,-3908.0,-3096.0,255.0
1449618085195886908,-3908.0,-3098.0,261.0
1449618085207609822,-3910.0,-3100.0,248.0
1449618085223740574,-3910.0,-3102.0,245.0
1449618085240177991,-3912.0,-3104.0,297.0
1449618085252693172,-3912.0,-3106.0,258.0
1449618085269945726,-3914.0,-3106.0,240.0
1449618085287916457,-3914.0,-3108.0,237.0
1449618085297398307,-3916.0,-3110.0,297.0
1449618085314041071,-3916.0,-3112.0,257.0
1449618085331166140,-3918.0,-3114.0,244.0
1449618085342894592,-3918.0,-3116.0,237.0
1449618085359106357,-3920.0,-3118.0,294.0
1449618085372491027,-3920.0,-3120.0,247.0
1449618085387898468,-3922.0,-3122.0,233.0
1449618085404376849,-3924.0,-3122.0,246.0
1449618085416982418,-3924.0,-3124.0,252.0
1449618085433728287,-3926.0,-3126.0,239.0
1449618085449645205,-3926.0,-3128.0,274.0
1449618085462105367,-3928.0,-3130.0,238.0
1449618085478003249,-3928.0,-3132.0,285.0
1449618085494477723,-3930.0,-3134.0,224.0
1449618085506838189,-3930.0,-3136.0,266.0
1449618085523112923,-3932.0,-3138.0,230.0
1449618085549003321,-3932.0,-3140.0,233.0
1449618085554491381,-3934.0,-3142.0,212.0
1449618085570662441,-3936.0,-3144.0,223.0
1449618085584268749,-3936.0,-3146.0,227.0
1449618085597637622,-3938.0,-3148.0,214.0
1449618085614401040,-3938.0,-3150.0,205.0
1449618085630248422,-3940.0,-3152.0,226.0
1449618085646751312,-3942.0,-3154.0,216.0
1449618085662197599,-3942.0,-3156.0,211.0
1449618085674653320,-3944.0,-3156.0,232.0
1449618085690675213,-3944.0,-3158.0,241.0
1449618085707182539,-3946.0,-3160.0,275.0
1449618085720042081,-3946.0,-3162.0,225.0
1449618085735903026,-3948.0,-3164.0,302.0
1449618085748068441,-3950.0,-3166.0,240.0
1449618085772841389,-3950.0,-3168.0,281.0
1449618085780853443,-3952.0,-3170.0,248.0
1449618085793561299,-3952.0,-3172.0,251.0
1449618085809610503,-3954.0,-3172.0,237.0
1449618085825943869,-3956.0,-3174.0,285.0
1449618085838168851,-3956.0,-3176.0,249.0
1449618085856078626,-3958.0,-3178.0,284.0
1449618085871337514,-3958.0,-3180.0,228.0
1449618085885599937,-3960.0,-3182.0,291.0
1449618085899794281,-3962.0,-3184.0,237.0
1449618085917622544,-3962.0,-3186.0,277.0
1449618085930058363,-3964.0,-3188.0,246.0
1449618085945543637,-3964.0,-3190.0,294.0
1449618085961841094,-3966.0,-3192.0,225.0
1449618085973710124,-3968.0,-3194.0,241.0
1449618085990380288,-3968.0,-3196.0,248.0
1449618086006441040,-3970.0,-3198.0,278.0
1449618086021849266,-3972.0,-3198.0,241.0
1449618086036473085,-3972.0,-3200.0,291.0
1449618086051401165,-3974.0,-3202.0,228.0
1449618086064061755,-3976.0,-3204.0,234.0
1449618086081383074,-3976.0,-3206.0,245.0
1449618086096720663,-3978.0,-3208.0,232.0
1449618086108749838,-3980.0,-3210.0,231.0
1449618086125029354,-3980.0,-3212.0,293.0
1449618086138093213,-3982.0,-3214.0,233.0
1449618086154148299,-3982.0,-3216.0,278.0
1449618086176633896,-3984.0,-3218.0,243.0
1449618086184953631,-3986.0,-3220.0,231.0
1449618086201260938,-3986.0,-3220.0,227.0
1449618086216908500,-3988.0,-3222.0,244.0
1449618086230349821,-3990.0,-3224.0,230.0
1449618086251225426,-3990.0,-3226.0,271.0
1449618086260080624,-3992.0,-3228.0,243.0
1449618086272674820,-3994.0,-3230.0,270.0
1449618086289456779,-3994.0,-3232.0,222.0
1449618086305180041,-3996.0,-3234.0,285.0
1449618086317566743,-3998.0,-3236.0,233.0
1449618086334076892,-3998.0,-3236.0,266.0
1449618086350587967,-4000.0,-3238.0,246.0
1449618086362584230,-4002.0,-3240.0,228.0
1449618086378924909,-4002.0,-3242.0,226.0
1449618086397417486,-4004.0,-3244.0,250.0
1449618086414321208,-4006.0,-3246.0,231.0
1449618086424528577,-4006.0,-3248.0,272.0
1449618086445647882,-4008.0,-3248.0,246.0
1449618086453046071,-4010.0,-3250.0,280.0
1449618086469956129,-4010.0,-3252.0,231.0
1449618086489620767,-4012.0,-3254.0,288.0
1449618086497701422,-4014.0,-3256.0,237.0
1449618086514883550,-4014.0,-3258.0,273.0
1449618086526968055,-4016.0,-3258.0,252.0
1449618086542919280,-4018.0,-3260.0,283.0
1449618086560569691,-4018.0,-3262.0,233.0
1449618086572315571,-4020.0,-3264.0,296.0
1449618086589117828,-4022.0,-3266.0,243.0
1449618086607015678,-4022.0,-3268.0,280.0
1449618086616487759,-4024.0,-3268.0,252.0
1449618086633004443,-4024.0,-3270.0,296.0
1449618086649258866,-4026.0,-3272.0,238.0
1449618086665939669,-4028.0,-3274.0,299.0
1449618086680787269,-4028.0,-3274.0,259.0
1449618086697199416,-4030.0,-3276.0,293.0
1449618086707222215,-4032.0,-3278.0,254.0
1449618086723085391,-4032.0,-3280.0,307.0
1449618086743117468,-4034.0,-3280.0,247.0
1449618086753301060,-4034.0,-3282.0,286.0
1449618086768224508,-4036.0,-3284.0,261.0
1449618086784431038,-4038.0,-3286.0,295.0
